18,35,47,7,32,47,35,72,13,29,28,35,31,27,12,44,71,49,87,89,53,14,35,16,21,40,65,30,46,73,37,41,47,66,51,22,47,37,26,64,40,58,71,52,64,41,40,43,18,78,74,78,78,28,26,66,91,43,92,22,84,26,75,18,62,66,29,58,51,84,75,78,66,41,43,194,78,127,19,221,132,73,37,115,211,118,63,24,34,134,49,146,389,66,25,19,25,70,35,81,86,23,65,27,25,50,31,31,32,84,23,26,77,28,29,65,43,29,8,27,109,73,40,85,28,91,32,41,28,118,26,70,31,37,41,120,363,135,109,58,28,24,55,19,42,70,30,36,33,35
25,59,73,11,33,73,35,99,24,35,48,66,52,27,20,58,105,56,85,94,69,20,63,24,40,47,94,47,62,116,53,71,63,96,66,40,73,47,33,93,64,76,110,75,83,67,70,76,15,79,97,95,91,45,49,103,90,44,91,33,83,45,106,26,109,80,43,69,53,88,96,90,71,75,83,65,110,107,56,81,94,176,55,88,78,98,550,45,45,76,89,79,66,601,45,39,50,98,39,99,117,48,91,52,32,69,34,47,47,148,25,38,115,42,46,91,74,45,19,62,138,87,35,150,58,116,46,44,49,182,50,100,46,56,73,185,631,194,141,63,48,52,89,39,70,102,40,43,40,35
18,36,35,5,28,35,25,60,25,35,25,40,39,23,11,28,74,47,63,68,46,11,33,27,12,41,60,25,59,77,35,37,26,60,53,13,38,26,23,60,41,38,90,40,43,41,30,34,19,56,43,43,43,30,25,52,39,18,39,33,43,21,33,8,44,36,16,30,43,33,49,42,41,36,33,23,45,37,90,35,38,32,49,43,40,35,46,76,109,35,50,50,25,45,390,20,76,48,79,48,86,26,57,21,30,51,36,37,37,82,28,36,92,32,41,57,43,34,13,32,105,59,23,83,40,77,28,30,23,117,21,66,35,37,49,121,454,125,108,48,24,28,65,25,61,66,21,42,27,31
23,27,35,6,19,35,19,57,12,23,21,25,38,16,10,34,69,26,54,55,27,10,37,16,19,28,54,24,29,65,37,47,32,54,22,19,43,23,24,53,41,43,66,34,44,27,18,31,10,57,39,37,29,108,14,37,23,26,23,19,27,50,28,13,33,33,98,24,41,35,38,28,27,31,35,17,29,35,21,32,34,39,44,38,23,35,38,20,30,39,25,37,19,39,20,331,16,33,17,34,65,22,55,18,18,38,23,26,26,71,21,27,67,25,25,56,45,27,13,26,104,54,26,71,26,61,21,16,27,132,26,52,22,35,42,132,511,145,105,44,26,18,42,23,34,54,20,24,24,23
24,32,34,10,15,33,15,54,14,19,23,34,23,10,14,36,85,41,61,64,33,16,34,12,13,30,64,27,44,59,26,38,31,65,42,14,39,12,30,64,36,44,72,28,46,38,38,30,14,54,43,49,35,23,27,33,39,23,39,21,35,29,40,25,41,37,19,31,32,36,32,34,35,37,24,30,34,36,219,35,48,40,28,45,40,39,55,143,76,32,48,30,25,50,76,16,342,48,50,48,68,20,72,25,24,34,28,27,27,84,23,26,81,24,34,72,54,29,14,34,66,59,15,66,30,55,26,26,19,116,19,50,25,28,32,116,397,120,69,37,19,24,52,16,46,51,13,20,27,14
40,56,70,4,44,68,40,80,30,53,44,58,48,32,21,75,96,78,95,110,62,23,64,37,32,39,106,41,83,118,50,62,68,106,55,33,70,48,34,104,57,76,103,64,82,56,40,65,19,88,196,118,118,30,42,119,81,52,83,32,116,42,104,26,199,171,52,79,58,105,96,115,79,60,92,67,130,105,43,94,119,113,56,118,96,109,97,48,29,90,90,112,70,98,48,33,48,635,45,198,119,50,100,49,36,77,50,34,33,145,39,40,107,44,49,101,87,47,25,38,156,79,58,107,42,129,46,31,57,200,57,96,50,53,64,204,654,206,156,80,55,39,105,39,91,93,41,37,36,54
21,35,43,4,26,43,25,68,19,32,31,29,33,22,12,31,74,45,48,53,57,14,37,13,19,41,62,26,45,74,33,45,36,63,45,20,45,25,25,61,37,51,92,46,56,42,31,50,11,75,30,36,46,18,35,47,43,23,44,18,46,29,36,11,48,24,18,36,39,37,46,45,37,43,30,28,41,34,60,43,51,43,32,52,39,51,39,56,83,39,45,30,35,39,79,17,50,45,366,34,81,31,79,22,21,42,20,24,25,71,21,26,87,17,29,79,56,19,15,28,68,50,29,81,36,96,17,33,19,113,19,67,28,27,34,114,358,131,70,28,19,24,55,16,49,68,22,36,28,31
33,63,62,9,52,60,50,92,30,42,39,60,45,45,15,72,119,59,91,101,75,16,76,28,43,39,113,48,69,125,51,67,51,112,54,46,72,36,41,112,58,78,110,70,87,44,60,70,24,87,186,107,113,28,37,108,96,48,97,35,109,44,102,41,200,167,32,79,71,103,109,113,85,65,87,79,102,119,52,97,115,118,73,104,99,102,97,47,51,88,87,97,81,99,48,34,48,198,34,623,114,38,90,41,29,79,33,43,43,137,30,39,130,48,32,91,77,51,20,51,137,85,36,127,49,128,40,30,52,189,51,94,46,55,68,191,623,217,137,59,48,56,89,50,72,91,33,37,35,39
67,140,116,18,99,113,101,180,71,99,71,138,103,85,44,112,217,114,206,233,124,47,128,48,57,102,167,68,153,244,125,158,93,168,111,62,151,70,79,163,138,168,230,138,176,119,107,118,32,172,118,91,122,64,73,117,116,74,116,61,107,81,100,48,113,91,63,107,110,114,112,122,126,102,131,77,125,113,79,111,124,144,133,125,100,127,119,80,80,107,127,115,86,117,86,65,68,119,81,114,1322,75,199,76,75,153,88,84,84,273,83,108,229,87,93,200,150,96,51,124,341,164,86,309,96,242,88,101,96,407,93,222,96,125,159,411,1530,458,340,158,90,94,192,92,167,220,84,83,83,73
16,50,46,3,20,44,19,63,21,29,32,58,42,14,14,36,81,51,48,61,59,14,55,10,17,37,78,31,55,85,47,62,38,82,38,17,50,28,20,74,51,54,58,72,55,58,43,54,12,61,35,50,49,22,29,50,42,19,42,40,46,30,38,5,41,23,18,36,41,35,40,48,33,37,55,22,41,49,24,37,59,44,50,51,34,55,44,23,31,27,57,42,23,48,26,22,20,50,31,38,75,405,74,25,19,79,31,28,28,90,13,17,74,26,42,74,56,25,14,39,86,67,30,95,42,85,38,39,43,140,43,80,24,25,34,142,394,159,87,38,44,36,69,26,57,79,16,35,25,24
47,78,73,15,67,72,68,144,54,85,47,66,90,61,30,74,181,86,164,179,111,37,94,39,50,84,156,84,109,183,90,117,72,157,100,51,124,62,68,153,111,134,193,98,142,109,89,103,42,145,70,93,97,51,46,100,100,71,100,52,94,68,80,37,88,57,45,86,106,89,114,94,85,79,97,74,99,97,81,91,117,81,82,104,99,94,83,73,75,106,133,88,65,91,57,55,72,100,79,90,199,74,1054,59,69,97,69,53,52,170,62,77,180,80,82,1054,769,85,29,66,279,163,69,231,70,252,57,62,82,346,81,152,84,89,119,353,1343,387,278,110,83,60,179,62,159,154,62,68,77,84
25,50,54,4,35,54,38,82,18,30,34,51,35,27,9,41,71,43,71,78,42,10,51,15,24,34,92,44,54,82,43,59,57,92,37,23,66,41,31,88,53,68,79,53,73,50,34,59,10,55,38,30,40,20,18,52,43,26,43,35,46,26,42,23,50,27,21,48,32,46,60,40,42,27,36,34,36,49,26,39,55,45,46,43,40,30,53,24,31,40,48,42,27,52,21,18,25,49,22,41,76,25,59,393,29,49,26,38,38,73,20,25,68,24,42,59,46,26,9,37,111,60,30,103,54,72,39,38,36,136,36,84,25,28,31,138,512,159,112,35,37,39,76,28,65,79,27,48,23,28
23,37,38,7,29,33,29,64,12,26,17,37,22,25,10,34,54,23,75,79,32,10,32,10,15,34,56,26,40,62,39,49,33,56,52,16,55,26,20,54,48,53,71,34,60,41,28,48,19,60,43,39,25,17,17,40,35,25,35,23,33,21,29,15,34,34,20,44,34,26,36,24,34,28,33,33,34,39,26,41,37,27,28,24,39,29,26,33,20,30,39,34,25,32,30,18,24,36,21,29,75,19,69,29,360,31,25,24,23,74,19,24,84,20,36,69,54,20,10,44,94,62,30,106,31,72,25,33,23,144,23,80,28,44,53,146,465,169,95,40,22,30,56,23,47,78,22,35,20,25
43,86,73,13,60,72,57,101,33,55,51,74,60,49,17,66,130,94,119,132,112,18,112,27,30,52,122,75,107,135,90,99,94,122,97,31,98,66,32,118,93,114,131,95,121,73,73,112,28,129,74,74,75,47,53,65,83,44,83,59,77,47,67,27,68,56,43,60,69,73,64,73,80,62,86,51,75,54,37,75,95,56,74,68,75,83,71,48,42,78,83,83,50,69,51,38,34,77,42,79,153,79,97,49,31,731,28,62,62,135,39,52,131,51,65,97,71,56,30,54,156,111,42,151,86,141,63,69,54,173,50,144,50,50,60,176,746,191,157,68,54,52,76,71,68,149,37,69,42,58
19,21,22,3,31,22,31,66,15,20,11,24,29,29,16,22,60,31,68,73,37,20,31,17,21,30,62,20,47,72,27,36,21,62,30,26,39,17,29,61,33,44,80,25,47,38,33,37,9,48,36,33,41,21,18,32,41,26,41,21,42,26,37,18,31,25,12,23,40,34,35,41,31,36,40,17,41,36,40,28,54,26,43,40,26,39,30,29,32,30,44,47,31,34,36,23,28,50,20,33,88,31,69,26,25,28,406,26,26,89,24,28,76,25,16,69,48,27,11,31,113,66,23,88,17,85,11,22,26,137,26,91,76,39,50,139,527,156,114,54,26,26,58,12,54,90,27,25,31,22
28,38,36,4,44,36,49,70,17,26,21,46,27,38,9,31,79,56,76,81,62,12,50,16,27,44,67,30,49,100,50,52,42,67,40,28,55,35,18,62,47,60,76,54,62,60,36,49,22,72,33,33,37,30,24,41,35,28,34,30,25,20,42,24,33,26,25,38,35,43,36,37,42,35,34,28,34,50,24,42,49,42,26,45,39,55,42,25,27,37,47,39,31,47,37,26,27,34,24,43,84,28,53,38,24,62,26,414,402,74,19,28,73,30,47,53,39,31,14,35,115,66,31,93,55,69,27,39,45,116,42,81,29,57,69,116,437,135,116,53,45,41,60,42,55,78,26,46,22,30
28,38,36,4,44,36,48,69,17,26,21,45,27,38,9,31,81,56,76,81,59,12,49,16,26,43,64,28,49,99,47,48,41,64,40,27,52,32,18,60,45,57,77,53,59,60,36,46,22,72,31,33,37,30,25,39,35,28,34,30,25,19,42,24,32,24,25,38,33,44,36,37,41,35,33,29,33,49,24,44,49,42,27,42,40,53,42,26,27,36,45,38,32,47,37,26,27,33,25,43,84,28,52,38,23,62,26,402,403,73,18,26,72,29,47,52,38,30,13,35,109,65,31,92,55,67,27,38,44,111,41,79,30,55,67,111,424,128,110,48,44,40,56,43,51,77,26,46,22,30
67,111,107,14,92,100,91,209,52,96,72,124,99,82,31,117,205,103,207,223,142,35,132,36,65,103,225,89,139,263,118,147,91,225,137,65,153,73,91,219,131,160,236,144,170,110,97,100,39,167,126,98,120,64,56,127,126,67,127,58,125,83,124,43,127,104,62,105,91,124,113,120,120,86,158,74,135,95,85,117,106,140,131,128,99,107,139,87,77,112,130,129,84,148,82,71,84,145,71,137,273,90,170,73,74,135,89,74,73,1386,69,89,336,73,82,170,122,73,38,106,331,157,70,291,103,245,63,73,82,386,80,227,116,107,127,392,1506,426,333,142,79,76,174,75,147,227,56,111,80,84
20,26,19,5,24,18,26,45,11,19,8,30,22,22,14,33,67,34,65,72,26,15,49,20,22,22,35,31,44,63,22,22,26,35,34,23,32,16,22,33,23,37,58,39,38,28,33,31,26,48,38,40,47,19,24,37,35,23,35,11,25,18,30,12,34,26,19,35,44,23,28,43,39,30,33,31,40,32,31,40,29,28,35,30,41,30,25,17,12,38,39,42,23,25,28,21,23,39,21,30,83,13,62,20,19,39,24,19,18,69,334,339,61,23,23,62,55,25,13,31,103,39,19,61,18,63,7,23,21,88,20,51,29,35,42,88,415,100,103,37,21,13,47,15,35,50,26,24,18,28
25,34,27,6,35,26,39,59,16,26,13,37,28,33,18,42,81,42,77,87,42,19,62,24,32,28,47,36,59,85,33,33,27,47,49,32,45,20,26,45,34,50,84,49,51,38,45,34,31,65,53,46,59,25,30,47,44,28,44,17,31,26,39,15,38,39,23,43,50,28,36,55,53,41,39,35,44,43,35,45,36,38,46,37,46,38,38,20,17,45,55,53,26,38,36,27,26,40,26,39,108,17,77,25,24,52,28,28,26,89,339,428,80,28,30,77,67,31,15,35,125,54,25,88,23,84,14,33,25,110,24,65,33,37,49,110,548,130,126,42,25,19,58,17,44,64,36,32,24,37
81,124,104,29,94,102,91,190,49,79,70,139,86,83,31,123,216,103,194,206,114,35,102,41,61,99,184,87,139,210,102,126,116,188,125,62,127,65,85,182,116,135,230,132,142,133,97,130,36,193,115,119,108,61,70,146,116,80,118,60,112,78,103,48,98,100,58,88,99,118,124,107,135,93,132,79,115,109,97,112,114,121,111,107,116,124,106,82,80,110,120,118,77,115,92,67,81,107,87,130,229,74,180,68,84,131,76,73,72,336,61,80,1313,79,99,180,141,82,57,95,251,184,85,283,109,239,66,82,81,411,78,198,75,110,139,412,1436,468,255,107,76,66,174,61,161,199,66,90,74,90
23,36,23,11,24,23,24,83,20,30,16,29,36,19,13,23,78,32,61,67,39,16,47,17,23,36,69,24,61,86,39,53,36,70,42,23,47,31,31,66,47,47,84,34,48,43,28,40,14,68,42,46,42,17,28,50,25,35,25,21,47,35,43,19,41,31,26,40,43,47,48,41,43,24,43,27,41,51,24,38,31,49,46,36,40,38,37,32,25,41,36,48,28,42,32,25,24,44,17,48,87,26,80,24,20,51,25,30,29,73,23,28,79,385,24,80,56,386,8,38,95,61,25,96,31,105,21,26,23,114,23,63,33,35,45,115,486,128,95,52,23,29,37,26,34,66,28,23,35,29
25,51,37,7,29,36,28,95,18,34,23,41,36,22,15,44,85,58,69,77,61,20,60,13,18,47,87,34,58,102,66,72,51,87,67,20,75,51,27,85,64,80,93,59,83,67,38,73,9,80,36,52,39,24,22,56,46,29,46,27,33,33,46,20,36,28,26,42,48,39,39,39,40,32,41,33,52,47,35,46,61,47,33,44,52,49,53,37,47,52,64,44,29,46,41,25,34,49,29,32,93,42,82,42,36,65,16,47,47,82,23,30,99,24,458,82,61,26,14,44,113,69,37,93,52,103,45,49,41,166,40,84,41,36,44,167,459,173,114,50,42,41,76,38,67,83,40,48,29,51
47,78,73,15,67,72,68,146,54,85,47,66,90,61,30,74,181,86,164,179,111,37,96,39,50,84,157,84,110,183,90,117,72,158,100,51,124,62,69,154,111,134,194,98,142,109,89,103,43,145,70,94,97,51,46,101,100,73,100,52,94,68,80,37,89,57,45,86,106,89,115,94,86,79,97,74,99,97,81,91,118,81,82,104,99,94,83,73,75,106,133,88,65,91,57,56,72,101,79,91,200,74,1054,59,69,97,69,53,52,170,62,77,180,80,82,1058,769,85,29,66,280,164,69,232,70,252,57,62,82,346,81,152,84,89,119,353,1343,387,279,110,83,60,179,62,159,154,63,68,77,84
32,57,54,10,45,53,45,108,45,67,35,44,69,41,23,65,145,59,111,121,81,27,67,32,33,63,111,65,82,146,69,92,53,111,73,34,97,45,51,108,86,105,138,80,111,78,68,79,29,118,48,70,72,41,32,80,68,49,68,39,79,48,61,25,67,40,36,75,81,70,86,69,65,56,71,50,80,78,61,62,94,65,68,81,68,67,67,52,54,76,104,62,43,74,43,45,54,87,56,77,150,56,769,46,54,71,48,39,38,122,55,67,141,56,61,769,743,60,24,50,206,122,55,165,52,203,41,45,57,270,56,110,64,69,92,276,984,303,205,82,57,44,139,48,122,112,44,51,51,64
23,36,25,14,27,24,27,88,21,34,16,30,37,21,15,25,88,34,68,75,40,18,49,19,25,37,74,25,61,91,41,55,37,75,45,25,49,32,37,71,49,49,86,43,51,44,29,39,14,75,44,48,49,19,29,53,31,38,31,22,50,36,44,19,44,33,30,42,47,51,52,48,49,26,51,28,50,56,29,41,37,54,50,42,43,40,40,37,30,43,37,51,29,45,34,27,29,47,19,51,96,25,85,26,20,56,27,31,30,73,25,31,82,386,26,85,60,431,8,37,106,69,27,101,31,111,24,28,26,127,26,65,36,40,50,128,545,146,107,56,26,30,44,29,40,68,30,24,42,31
14,17,14,4,19,13,18,27,15,20,5,17,18,16,9,17,37,21,34,34,15,11,12,14,8,13,36,12,17,31,24,23,16,37,21,9,25,10,13,36,23,29,30,29,30,26,17,25,7,34,21,26,19,12,14,17,21,6,21,12,14,7,17,7,19,16,11,29,15,12,24,19,15,19,24,10,20,20,20,15,17,26,30,19,14,22,20,22,9,26,26,17,8,19,13,13,14,25,15,20,51,14,29,9,10,30,11,14,13,38,13,15,57,8,14,29,24,8,188,14,48,21,15,48,17,46,11,16,5,64,5,34,12,16,20,64,214,66,48,21,5,17,39,10,35,33,23,16,18,13
25,69,51,10,45,50,47,83,23,50,37,68,55,42,15,56,102,51,115,121,59,18,77,19,41,49,103,63,63,116,58,78,57,103,69,42,76,41,29,101,68,88,95,63,94,73,48,62,22,71,40,43,41,30,27,35,44,32,44,24,42,35,65,22,37,26,34,44,34,32,41,41,37,40,64,35,49,54,41,49,47,54,43,42,49,45,61,39,30,36,54,49,27,62,32,26,34,38,28,51,124,39,66,37,44,54,31,35,35,106,31,35,95,38,44,66,50,37,14,520,145,87,33,604,40,103,48,53,39,181,37,123,49,48,61,184,752,202,148,61,38,54,85,45,74,122,22,63,39,34
92,121,124,20,129,121,128,235,65,115,76,128,136,107,61,129,260,106,267,288,192,63,143,77,87,111,237,113,170,312,165,214,98,241,132,89,234,85,89,227,185,248,262,157,265,123,108,161,54,228,144,172,163,93,79,160,161,102,160,52,158,98,159,56,127,114,108,125,154,159,129,163,144,109,152,91,137,157,82,143,157,150,164,143,133,131,145,84,91,130,162,154,109,138,105,104,66,156,68,137,341,86,279,111,94,156,113,115,109,331,103,125,251,95,113,280,206,106,48,145,1970,294,121,391,109,326,79,100,123,571,115,313,151,151,192,584,2537,619,1971,744,116,94,314,89,273,311,102,138,146,103
74,86,90,20,65,86,65,148,24,62,51,103,60,59,31,82,150,88,166,180,124,35,89,34,51,79,135,66,103,184,120,148,84,135,76,50,155,67,63,131,132,173,172,106,188,115,73,110,39,135,94,94,75,54,44,75,99,67,99,54,92,55,91,33,85,67,57,79,80,107,56,76,87,71,109,63,84,96,73,96,87,88,71,73,84,91,84,62,66,77,93,101,73,87,59,54,59,79,50,85,164,67,163,60,62,111,66,66,65,157,39,54,184,61,69,164,122,69,21,87,294,1140,54,247,67,204,50,72,72,366,70,197,86,72,90,372,1453,406,296,93,70,47,160,41,146,200,65,106,86,73
33,41,46,7,35,45,34,80,16,35,26,43,32,31,15,34,83,42,71,76,37,21,57,19,14,29,76,30,51,71,51,53,43,77,41,14,57,30,27,74,49,61,82,49,63,40,44,32,13,60,49,38,35,35,18,48,29,28,29,21,46,25,29,15,38,37,22,44,47,38,43,35,28,28,56,37,51,41,22,48,48,44,32,33,47,45,34,16,27,36,41,45,40,35,23,26,15,58,29,36,86,30,69,30,30,42,23,31,31,70,19,25,85,25,37,69,55,27,15,33,121,54,410,109,40,70,38,23,27,135,27,74,27,33,47,140,459,161,122,42,27,28,55,27,49,72,36,29,33,31
67,165,121,27,123,117,129,230,61,117,90,176,123,112,40,144,255,128,252,269,129,47,164,44,81,130,269,130,162,294,162,213,131,271,158,82,204,103,77,262,188,231,239,168,240,188,113,157,47,199,117,116,116,76,79,151,135,84,137,68,119,84,149,59,120,88,84,110,110,123,124,116,106,109,145,84,137,134,100,110,134,135,126,138,112,114,141,97,76,121,132,136,85,150,83,71,66,107,81,127,309,95,231,103,106,151,88,93,92,291,61,88,283,96,93,232,165,101,48,604,391,247,109,1759,96,239,105,123,106,491,101,340,116,132,169,497,2081,545,397,133,102,121,236,91,203,331,89,132,116,98
32,61,49,6,44,47,44,90,20,29,38,55,43,34,14,49,97,58,79,89,81,17,76,10,30,38,75,40,69,104,58,64,55,78,57,30,64,32,37,72,59,69,115,72,71,51,46,64,18,76,43,44,52,23,25,52,40,27,40,47,47,33,32,25,56,37,36,45,35,47,52,53,43,37,45,30,49,49,29,48,43,53,44,44,42,51,50,20,37,44,68,37,28,58,40,26,30,42,36,49,96,42,70,54,31,86,17,55,55,103,18,23,109,31,52,70,52,31,17,40,109,67,40,96,423,89,59,46,41,156,41,106,24,25,31,157,586,171,112,39,44,40,64,44,52,105,41,44,34,31
57,121,103,20,85,99,92,218,62,93,68,113,99,78,31,113,207,135,198,219,124,36,121,51,51,97,188,76,133,249,118,150,115,189,117,55,154,78,77,180,130,166,216,118,179,100,91,118,39,185,107,124,109,75,66,116,117,72,118,70,111,67,103,37,126,92,72,95,129,148,111,106,105,105,119,91,130,122,81,144,127,119,120,129,128,126,116,87,68,129,114,121,91,116,77,61,55,129,96,128,242,85,252,72,72,141,85,69,67,245,63,84,239,105,103,252,203,111,46,103,326,204,70,239,89,1461,67,99,100,368,96,213,110,102,125,372,1437,432,327,120,96,73,176,76,151,209,82,99,80,75
16,44,52,6,24,50,23,74,14,30,32,46,38,18,10,38,73,48,51,52,59,10,50,6,29,36,76,42,52,104,45,52,48,77,45,30,56,30,25,72,52,56,87,66,58,54,41,41,13,58,45,30,45,26,28,48,36,21,36,36,46,31,31,19,42,38,9,34,37,30,41,45,42,22,41,27,56,31,19,43,45,44,39,38,46,34,49,21,43,29,43,34,32,46,28,21,26,46,17,40,88,38,57,39,25,63,11,27,27,63,7,14,66,21,45,57,41,24,11,48,79,50,38,105,59,67,368,40,34,95,33,64,26,35,45,94,251,104,80,32,34,52,43,34,37,65,14,34,27,29
43,54,41,13,40,40,41,82,20,38,25,49,42,37,8,42,78,71,70,81,56,14,50,10,24,38,70,46,75,77,58,69,47,71,44,25,61,30,16,67,58,65,86,67,69,49,39,46,23,57,37,49,51,19,27,48,39,30,39,26,43,28,43,14,43,25,24,59,32,32,48,51,60,37,46,37,45,47,25,56,57,42,44,48,52,55,45,29,30,34,44,52,41,44,30,16,26,31,33,30,101,39,62,38,33,69,22,39,38,73,23,33,82,26,49,62,45,28,16,53,100,72,23,123,46,99,40,435,46,146,46,86,30,41,51,147,449,158,103,39,46,49,69,49,59,87,28,30,32,37
31,52,55,11,25,55,27,73,25,36,33,52,44,20,20,48,91,38,87,100,52,24,50,18,30,37,63,49,43,71,55,66,48,64,40,31,70,42,33,62,61,73,96,55,78,59,37,58,15,79,34,48,42,33,20,49,45,31,46,29,37,26,46,26,58,26,27,39,36,39,41,42,64,47,39,28,43,55,21,45,54,53,49,51,44,49,49,30,36,57,70,45,28,49,23,27,19,57,19,52,96,43,82,36,23,54,26,45,44,82,21,25,81,23,41,82,57,26,5,39,123,72,27,106,41,100,34,46,487,134,467,80,38,33,43,135,462,148,124,45,466,45,55,42,49,82,39,36,28,33
119,195,165,34,112,162,113,393,76,140,98,181,136,98,71,194,402,192,290,313,165,75,161,67,97,190,335,131,219,430,228,270,159,337,164,104,290,134,164,324,252,310,404,193,333,216,166,220,48,245,212,170,173,126,80,186,165,135,165,111,169,114,161,75,213,145,87,181,194,181,192,173,157,123,200,111,182,179,132,163,173,212,164,159,165,207,172,99,146,161,267,171,118,182,117,132,116,200,113,189,407,140,346,136,144,173,137,116,111,386,88,110,411,114,166,346,270,127,64,181,571,366,135,491,156,368,95,146,134,3686,128,431,162,187,243,3693,7281,3708,575,199,134,132,1301,103,1117,427,161,173,164,106
29,47,54,11,24,54,26,70,24,34,32,50,42,19,20,47,88,37,83,95,49,24,50,18,29,36,61,48,43,66,54,65,47,62,39,30,69,40,32,60,60,71,95,55,75,59,36,56,14,76,33,49,42,30,19,49,44,29,45,28,37,25,46,24,56,25,26,39,36,36,39,42,60,45,37,24,43,53,21,42,54,53,46,51,41,48,50,27,33,55,69,46,26,50,21,26,19,57,19,51,93,43,81,36,23,50,26,42,41,80,20,24,78,23,40,81,56,26,5,37,115,70,27,101,41,96,33,46,467,128,466,78,37,32,42,129,448,142,116,39,446,43,52,41,47,80,38,35,28,31
58,120,109,19,99,102,100,193,40,82,71,112,94,87,34,94,184,106,164,185,108,37,110,35,46,96,177,83,126,193,139,165,141,179,136,50,172,71,76,176,153,181,193,116,194,111,94,112,39,152,101,102,102,61,44,86,112,64,113,55,106,61,83,42,84,78,57,100,97,91,80,101,80,94,118,53,93,98,73,90,103,92,85,91,87,96,98,55,79,105,116,105,70,100,66,52,50,96,67,94,222,80,152,84,80,144,91,81,79,227,51,65,198,63,84,152,110,65,34,123,313,197,74,340,106,213,64,86,80,431,78,1305,98,98,122,434,2798,507,319,111,79,64,202,71,185,1274,74,96,76,74
21,40,34,2,42,34,42,71,21,33,20,42,44,38,11,47,77,36,75,78,65,13,42,16,26,44,86,41,60,94,47,61,32,87,47,26,56,27,31,84,53,68,100,56,74,42,27,45,16,85,34,42,40,30,19,45,42,27,42,21,47,30,45,14,47,28,28,53,48,59,34,40,34,40,50,38,48,45,35,51,60,50,48,54,53,52,44,32,21,39,41,54,31,46,35,22,25,50,28,46,96,24,84,25,28,50,76,29,30,116,29,33,75,33,41,84,64,36,12,49,151,86,27,116,24,110,26,30,38,162,37,98,514,57,68,166,692,168,154,47,38,28,78,23,74,100,23,45,58,31
27,41,36,6,29,35,28,90,26,41,26,41,39,25,18,48,93,32,93,104,51,20,33,16,17,42,54,47,50,101,33,49,35,53,35,20,43,28,34,51,39,46,98,47,54,42,51,49,23,80,47,55,56,34,38,61,58,29,58,22,51,32,57,13,63,41,32,35,57,62,58,56,54,31,58,45,52,60,27,63,54,48,46,51,60,53,50,38,39,54,54,51,37,56,37,35,28,53,27,55,125,25,89,28,44,50,39,57,55,107,35,37,110,35,36,89,69,40,16,48,151,72,33,132,25,102,35,41,33,187,32,98,57,632,646,189,569,200,152,67,32,20,85,35,76,102,41,42,37,36
36,52,51,10,43,50,42,115,34,51,41,55,53,39,23,58,120,44,116,131,64,26,45,18,28,51,74,52,61,125,40,59,43,73,41,31,54,36,42,71,48,58,138,56,67,60,72,60,31,98,64,70,69,45,52,75,65,33,65,30,63,40,71,19,77,56,37,54,68,71,72,69,67,41,72,53,64,65,33,73,67,61,64,67,70,69,65,49,46,62,71,63,41,73,49,42,32,64,34,68,159,34,119,31,53,60,50,69,67,127,42,49,139,45,44,119,92,50,20,61,192,90,47,169,31,125,45,51,43,243,42,122,68,646,803,245,744,262,194,80,43,27,112,42,103,126,51,50,52,44
122,196,162,34,113,159,114,397,76,139,96,181,138,99,72,194,403,192,293,316,170,76,164,68,97,193,341,131,221,435,227,271,160,343,164,104,289,134,166,329,251,309,406,195,334,218,165,221,49,247,212,171,174,126,80,186,166,135,166,111,170,115,162,75,214,145,88,182,197,182,192,174,158,125,204,112,184,181,133,164,173,216,167,161,166,208,175,99,146,162,268,171,120,185,121,132,116,204,114,191,411,142,353,138,146,176,139,116,111,392,88,110,412,115,167,353,276,128,64,184,584,372,140,497,157,372,94,147,135,3693,129,434,166,189,245,3730,7475,3713,588,200,135,134,1335,102,1151,432,164,173,167,106
343,805,707,92,473,676,480,1411,278,469,336,672,452,417,276,630,1394,566,1245,1320,763,297,562,316,255,708,1128,529,853,1492,1356,1553,583,1132,552,285,1647,455,481,1099,1477,1736,1431,617,1866,699,647,675,313,921,671,615,586,499,309,604,737,669,743,280,680,531,610,248,587,489,426,627,731,612,595,587,589,550,931,453,634,602,647,614,697,785,581,726,648,948,622,453,408,576,683,654,363,631,454,511,397,654,358,623,1530,394,1343,512,465,746,527,437,424,1506,415,548,1436,486,459,1343,984,545,214,752,2537,1453,459,2081,586,1437,251,449,462,7281,448,2798,692,569,744,7475,72261,7637,2546,736,456,405,3602,332,3279,2784,523,746,631,340
127,211,178,40,144,169,142,434,83,153,107,212,148,125,76,212,435,222,342,371,177,80,201,72,116,202,373,141,242,485,255,306,174,375,183,124,325,153,183,362,282,346,418,226,369,233,180,252,58,287,220,178,191,145,88,210,183,144,183,125,191,128,180,81,231,153,104,210,219,193,202,191,182,141,216,119,198,199,140,184,199,234,172,185,175,230,188,101,162,181,303,195,135,194,125,145,120,206,131,217,458,159,387,159,169,191,156,135,128,426,100,130,468,128,173,387,303,146,66,202,619,406,161,545,171,432,104,158,148,3708,142,507,168,200,262,3713,7637,4074,623,224,148,145,1272,116,1083,503,181,195,179,116
