,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
3827,16696.0,7952.0,322308.0,44770.0,14481.0,86.0,52031.984375,12214.9990234375,302471.09375,41928.0,14037.0048828125,697.0,73.0,323.0,3
3828,33779.0,17523.0,905468.0,137778.0,48035.0,0.0,44259.01953125,24519.990234375,670448.0,101759.0,34600.0078125,351.0,146.0,482.0,3
3829,16522.0,2288.0,196135.0,33685.0,24289.0,1300.0,30106.99609375,5544.9990234375,183480.03125,30932.0,20020.994140625,944.0,73.0,401.0,3
3830,41323.0,9748.0,1513642.0,229034.0,91899.0,0.0,69697.9765625,9042.0009765625,937247.25,139270.0,58835.99609375,839.0,211.0,228.0,3
3831,10044.0,3960.0,278258.0,43897.0,15888.0,0.0,32220.009765625,7447.9970703125,255676.015625,40503.0,14853.005859375,734.0,74.0,255.0,3
3832,27915.0,6198.0,411273.0,71178.0,46582.0,0.0,56890.98046875,8726.00390625,375682.875,63792.0,38976.99609375,550.0,87.0,204.0,3
3833,19627.0,8428.0,461574.0,72659.0,33898.0,1376.0,41325.01953125,11642.0029296875,404091.125,63486.0,27656.994140625,3028.0,110.0,371.0,3
3834,20746.0,3421.0,173596.0,30715.0,22267.0,872.0,46665.015625,5793.99853515625,165111.953125,28434.0,21558.998046875,1633.0,70.0,170.0,3
3835,13738.0,5291.0,524713.0,76720.0,26002.0,0.0,28630.0,7877.99658203125,383636.9375,56266.0,17582.001953125,540.0,90.0,542.0,3
3836,14299.0,5447.0,221384.0,34743.0,13949.0,7.0,36905.984375,8628.00390625,203887.984375,32498.0,11948.9951171875,334.0,78.0,324.0,3
3837,39010.0,5108.0,721783.0,114000.0,39485.0,1455.0,96526.96875,10071.0,644430.9375,101273.0,33668.015625,2853.0,111.0,351.0,3
3838,15352.0,4094.0,329551.0,55842.0,36284.0,1548.0,47674.9765625,7243.0029296875,293665.90625,47449.0,28865.005859375,1951.0,107.0,417.0,3
3839,29325.0,8406.0,756755.0,124977.0,61541.0,679.0,60195.01953125,14544.998046875,684629.8125,109080.0,51320.01953125,2197.0,91.0,201.0,3
3840,19653.0,6817.0,1002410.0,189660.0,92653.0,0.0,29942.009765625,8572.00390625,886434.9375,168133.0,76987.0,1398.0,138.0,291.0,3
3841,12165.0,2773.0,169416.0,28139.0,19329.0,376.0,26841.994140625,3667.999755859375,159473.015625,25689.0,14982.99609375,561.0,86.0,221.0,3
3842,13229.0,19197.0,681906.0,143851.0,80957.0,2029.0,53254.00390625,29741.998046875,657444.0,137600.0,76369.96875,3242.0,71.0,203.0,3
3843,34547.0,6577.0,697428.0,114517.0,39761.0,913.0,81226.9765625,11294.0009765625,638528.0625,105315.0,33289.98828125,2271.0,89.0,391.0,3
3844,12057.0,1337.0,288361.0,39904.0,12062.0,0.0,38750.98046875,2612.000732421875,276811.0,38995.0,10767.99609375,388.0,71.0,583.0,3
3845,15041.0,5552.0,401664.0,61265.0,19376.0,520.0,31207.0,6124.00244140625,383113.0,57708.0,17781.9921875,1446.0,70.0,363.0,3
3846,1267.0,4159.0,409623.0,60979.0,21259.0,70.0,14303.9931640625,9397.998046875,368423.875,54820.0,19092.0,628.0,92.0,469.0,3
3847,28769.0,8482.0,658560.0,106288.0,42004.0,414.0,51425.98828125,8723.9990234375,548686.1875,87392.0,33250.99609375,617.0,94.0,396.0,3
3848,5086.0,2203.0,753159.0,110113.0,44957.0,0.0,33683.01171875,3899.9990234375,655523.8125,94799.0,37809.984375,1363.0,157.0,439.0,3
3849,21852.0,11676.0,340351.0,55924.0,24745.0,53.0,53738.00390625,17374.0,309781.90625,50738.0,19288.001953125,773.0,87.0,287.0,3
3850,24347.0,2850.0,369057.0,64101.0,21808.0,803.0,65836.96875,6486.9970703125,348028.875,60043.0,21379.0078125,1008.0,76.0,303.0,3
3851,51182.0,14645.0,640600.0,92000.0,38771.0,0.0,106994.9921875,22823.99609375,590262.125,84573.0,34881.98828125,633.0,75.0,390.0,3
3852,26888.0,7385.0,381123.0,65888.0,30937.0,123.0,56150.0,13158.0048828125,362050.875,61463.0,26461.001953125,1038.0,86.0,593.0,3
3853,17247.0,4603.0,320174.0,55860.0,30415.0,0.0,46793.00390625,7242.00146484375,302580.15625,51420.0,25766.00390625,320.0,88.0,179.0,3
3854,18711.0,11842.0,358635.0,55874.0,22780.0,0.0,53500.0234375,19169.009765625,327965.0,51260.0,20961.001953125,126.0,74.0,323.0,3
3855,26318.0,19285.0,493172.0,81830.0,43421.0,1896.0,42048.9921875,27464.990234375,438143.84375,71256.0,32992.01171875,2156.0,113.0,587.0,3
3856,4848.0,705.0,643474.0,113641.0,41937.0,0.0,21755.0,3743.9990234375,609259.3125,108272.0,39843.015625,1203.0,73.0,600.0,3
3857,47864.0,4634.0,1030939.0,155586.0,54186.0,0.0,121657.9453125,8081.00146484375,889369.8125,132876.0,44435.0,756.0,92.0,496.0,3
3858,257.0,2496.0,437178.0,63847.0,17062.0,485.0,12929.00390625,4001.0,375852.03125,53739.0,15763.0048828125,676.0,108.0,582.0,3
3859,23987.0,5771.0,417717.0,65726.0,29661.0,995.0,46388.98046875,5988.001953125,368161.875,57214.0,22764.998046875,1465.0,130.0,459.0,3
3860,8895.0,4083.0,437555.0,69402.0,33491.0,0.0,35904.99609375,7569.99853515625,392715.90625,61154.0,28631.009765625,988.0,89.0,332.0,3
3861,20172.0,11889.0,532217.0,77417.0,24280.0,76.0,42914.0078125,16013.0078125,487318.1875,71544.0,22875.009765625,413.0,88.0,560.0,3
3862,23590.0,16709.0,612188.0,120393.0,56390.0,899.0,47224.99609375,21573.00390625,518652.03125,100043.0,45770.98828125,1216.0,78.0,195.0,3
3863,25553.0,19479.0,771660.0,126252.0,51814.0,426.0,43271.0078125,26615.005859375,627083.8125,101528.0,32712.984375,842.0,185.0,245.0,3
3864,42674.0,12356.0,808607.0,131368.0,68593.0,534.0,96112.9609375,19759.00390625,621766.0625,98801.0,47387.00390625,1462.0,202.0,497.0,3
3865,0.0,2732.0,434242.0,68590.0,25374.0,0.0,17576.0,6385.9990234375,382042.15625,59712.0,23879.001953125,598.0,135.0,286.0,3
3866,13497.0,6438.0,840419.0,145461.0,71883.0,907.0,35507.984375,9284.0009765625,704275.125,121158.0,56937.98828125,2282.0,92.0,544.0,3
3867,17092.0,1599.0,505721.0,76221.0,31704.0,809.0,36499.9921875,2859.001220703125,441926.125,66122.0,26938.0078125,1384.0,92.0,469.0,3
3868,21273.0,4853.0,506153.0,76333.0,21509.0,0.0,57751.01953125,7629.0,443090.03125,67264.0,19247.998046875,213.0,91.0,560.0,3
3869,34975.0,2920.0,682432.0,105114.0,43413.0,727.0,78309.96875,3480.9990234375,577237.9375,89210.0,37827.0078125,1438.0,146.0,394.0,3
3870,30390.0,7885.0,504261.0,83956.0,35617.0,2210.0,64180.98828125,10518.9970703125,458804.875,74500.0,32419.986328125,2054.0,88.0,231.0,3
3871,9180.0,4698.0,216098.0,30946.0,12961.0,50.0,32268.01171875,8670.99609375,206423.015625,29269.0,13551.00390625,792.0,66.0,326.0,3
3872,19473.0,6830.0,503385.0,76754.0,33884.0,0.0,48148.98828125,10008.0009765625,466898.8125,70305.0,32258.01171875,888.0,87.0,516.0,3
3873,18280.0,6732.0,196870.0,36125.0,27081.0,478.0,43573.01171875,7787.99755859375,181709.953125,32152.0,23233.998046875,1768.0,72.0,365.0,3
3874,26641.0,9950.0,740792.0,115085.0,59495.0,962.0,36315.0,13707.994140625,477477.125,72949.0,33084.015625,1263.0,106.0,230.0,3
3875,26109.0,4069.0,296000.0,43233.0,17622.0,2318.0,55383.00390625,5470.00146484375,276221.09375,39915.0,19103.0,1795.0,74.0,412.0,3
3876,20987.0,2039.0,442348.0,65717.0,24193.0,0.0,43818.0,4105.99853515625,407003.03125,59419.0,23960.00390625,264.0,90.0,159.0,3
3877,8261.0,1670.0,279230.0,43195.0,16574.0,1164.0,40042.0078125,5206.0,262915.03125,40765.0,13815.005859375,1233.0,72.0,440.0,3
3878,31117.0,7055.0,468098.0,77716.0,31929.0,580.0,64192.00390625,11339.9990234375,403806.0625,66153.0,22217.001953125,1405.0,90.0,308.0,3
3879,1126.0,0.0,8294.0,1548.0,1397.0,376.0,10124.9970703125,1222.9998779296875,10357.001953125,1678.0,1340.0001220703125,586.0,36.0,227.0,3
3880,28728.0,9352.0,445885.0,71551.0,33953.0,35.0,67830.0234375,15400.998046875,421194.09375,66803.0,29637.998046875,753.0,72.0,552.0,3
3881,12345.0,2318.0,196689.0,30892.0,11876.0,1.0,24598.9921875,3047.000732421875,184492.984375,28869.0,10319.9990234375,620.0,70.0,503.0,3
3882,27425.0,8801.0,475997.0,75343.0,31087.0,0.0,62020.99609375,12776.0,407166.09375,63335.0,26546.005859375,1170.0,93.0,270.0,3
3883,23374.0,7304.0,576291.0,71521.0,33362.0,820.0,54805.9921875,11424.9951171875,515943.15625,64725.0,30591.994140625,1678.0,92.0,203.0,3
3884,16500.0,12061.0,395062.0,62457.0,29312.0,0.0,54474.0078125,17471.0,372020.96875,57959.0,28150.001953125,670.0,73.0,263.0,3
3885,26233.0,9899.0,403392.0,63438.0,27684.0,951.0,49774.99609375,12457.0,369547.125,57241.0,25688.0078125,868.0,128.0,261.0,3
3886,18876.0,7591.0,365519.0,61983.0,28491.0,0.0,61152.98046875,9520.0029296875,347130.90625,58433.0,26962.990234375,961.0,75.0,376.0,3
3887,16330.0,4391.0,174107.0,33854.0,22031.0,389.0,28743.013671875,6853.0,164124.9375,31304.0,18797.99609375,594.0,70.0,182.0,3
3888,39600.0,1549.0,1206195.0,214425.0,86231.0,0.0,107568.0390625,5112.0009765625,1045417.3125,185803.0,74554.984375,528.0,91.0,365.0,3
3889,6509.0,2726.0,474998.0,83779.0,39772.0,184.0,34902.984375,5259.99755859375,444608.78125,79850.0,38966.99609375,793.0,71.0,271.0,3
3890,41416.0,3090.0,454169.0,63975.0,32072.0,0.0,94107.03125,5631.99755859375,439193.90625,61658.0,28737.01171875,964.0,72.0,177.0,3
3891,23261.0,11842.0,505650.0,79581.0,33646.0,688.0,62244.02734375,17296.9921875,462357.03125,72443.0,32317.0078125,1457.0,92.0,378.0,3
3892,19122.0,4757.0,424144.0,68018.0,29474.0,502.0,52932.984375,7978.00146484375,395922.09375,62354.0,24510.0078125,972.0,73.0,568.0,3
3893,7365.0,1361.0,208872.0,30846.0,10266.0,424.0,23246.009765625,2724.999267578125,201463.046875,29322.0,9115.99609375,495.0,70.0,449.0,3
3894,17763.0,5540.0,854833.0,155608.0,82674.0,595.0,30539.990234375,7582.99755859375,737132.8125,133397.0,70193.9921875,3222.0,111.0,189.0,3
3895,76307.0,12967.0,991826.0,167122.0,89237.0,0.0,157819.046875,18424.00390625,888848.3125,148375.0,77674.0390625,347.0,91.0,305.0,3
3896,32712.0,11424.0,1026641.0,163363.0,52530.0,0.0,58262.0,16310.9990234375,873892.125,138313.0,43391.01171875,1296.0,114.0,276.0,3
3897,24053.0,3059.0,498132.0,80632.0,31925.0,1747.0,54944.98828125,4583.99853515625,463291.0,74095.0,30443.01171875,2761.0,94.0,216.0,3
3898,16279.0,8394.0,187279.0,36226.0,27489.0,1589.0,45569.984375,10604.998046875,171824.078125,32576.0,21108.001953125,1281.0,90.0,309.0,3
3899,0.0,844.0,566221.0,82371.0,25075.0,0.0,18941.998046875,2737.000732421875,502639.1875,72992.0,24178.98828125,686.0,89.0,312.0,3
3900,23853.0,19749.0,398948.0,60410.0,31727.0,0.0,61491.00390625,29816.005859375,378439.15625,56766.0,27522.98828125,569.0,74.0,487.0,3
3901,120631.0,41126.0,2327749.0,363886.0,147378.0,3344.0,148121.046875,51477.01953125,1854207.0,279110.0,103071.0,3098.0,95.0,339.0,3
3902,21821.0,4656.0,567322.0,87832.0,33260.0,91.0,58726.01171875,8463.99609375,500192.78125,77923.0,25811.01171875,1548.0,89.0,544.0,3
3903,22603.0,5274.0,405289.0,56504.0,34200.0,671.0,63228.02734375,9153.9970703125,394594.875,53404.0,32459.98828125,715.0,73.0,366.0,3
3904,0.0,5194.0,159644.0,29588.0,14406.0,0.0,18787.994140625,3273.99951171875,109168.9765625,21457.0,12210.0029296875,439.0,221.0,552.0,3
3905,17641.0,5570.0,517018.0,72883.0,20986.0,1023.0,65188.0234375,7987.99755859375,460753.03125,65507.0,18966.998046875,1077.0,89.0,220.0,3
3906,18041.0,5154.0,378073.0,59419.0,27920.0,0.0,48276.9921875,9257.0,349036.03125,54113.0,23228.990234375,938.0,74.0,325.0,3
3907,31950.0,51055.0,746479.0,126486.0,70591.0,272.0,65918.015625,71260.984375,652057.75,108744.0,55298.984375,1328.0,112.0,494.0,3
3908,27257.0,2301.0,553625.0,80854.0,24391.0,313.0,64067.9765625,3325.99853515625,521991.0625,75112.0,23908.990234375,902.0,73.0,450.0,3
3909,20783.0,2274.0,541879.0,84532.0,36511.0,0.0,52645.01953125,6368.99951171875,483546.125,74052.0,30627.986328125,1213.0,90.0,434.0,3
3910,17784.0,4943.0,454695.0,72651.0,31810.0,0.0,37467.01171875,7256.9970703125,375199.875,59238.0,26603.001953125,354.0,92.0,323.0,3
3911,22546.0,610.0,389950.0,59104.0,21396.0,205.0,54964.015625,3162.001220703125,357787.125,53202.0,20810.99609375,861.0,74.0,502.0,3
3912,26352.0,8582.0,389839.0,64487.0,30518.0,0.0,58404.02734375,10753.998046875,360078.875,58963.0,28250.98828125,473.0,91.0,185.0,3
3913,65055.0,8438.0,1461097.0,233211.0,78867.0,219.0,147514.03125,13635.994140625,1391044.625,221646.0,68926.9765625,2475.0,73.0,553.0,3
3914,12810.0,4469.0,226879.0,36110.0,14216.0,0.0,41689.984375,8477.001953125,206753.015625,32642.0,10468.0,450.0,73.0,274.0,3
3915,11397.0,10949.0,408952.0,68614.0,34725.0,884.0,34030.0078125,15029.994140625,357917.15625,58848.0,26323.0,1670.0,89.0,497.0,3
3916,10402.0,3996.0,286981.0,53935.0,30001.0,432.0,28497.990234375,5696.0009765625,267028.0625,50302.0,25104.00390625,1286.0,75.0,525.0,3
3917,28729.0,10183.0,545866.0,90981.0,45699.0,0.0,61710.01171875,14756.9951171875,492123.9375,79747.0,42705.01953125,286.0,131.0,489.0,3
3918,35118.0,11421.0,580546.0,96997.0,41590.0,111.0,78584.0078125,18541.998046875,548218.0625,89533.0,37956.015625,1317.0,73.0,295.0,3
3919,52534.0,29474.0,878396.0,148176.0,75599.0,0.0,112737.96875,40264.98828125,758204.375,125239.0,67879.0078125,1502.0,94.0,395.0,3
3920,17198.0,7343.0,263513.0,47480.0,34038.0,1362.0,43281.98828125,11224.9990234375,244786.953125,42255.0,29531.99609375,1378.0,70.0,317.0,3
3921,18292.0,2249.0,326603.0,51912.0,26034.0,0.0,48800.01953125,3212.000732421875,290376.9375,45370.0,19469.001953125,441.0,86.0,283.0,3
3922,28263.0,4907.0,584570.0,92111.0,39888.0,0.0,57088.9765625,6992.0029296875,503153.78125,79292.0,32807.9921875,1525.0,91.0,197.0,3
3923,5119.0,868.0,365631.0,61755.0,24305.0,674.0,15090.0,2590.999267578125,333927.09375,56718.0,23856.990234375,907.0,90.0,565.0,3
3924,21084.0,4296.0,446172.0,68912.0,29302.0,0.0,52246.9921875,5630.9990234375,388001.09375,59499.0,26400.00390625,968.0,88.0,506.0,3
3925,25738.0,1018.0,384054.0,71534.0,34570.0,193.0,59174.98046875,2915.000732421875,342929.03125,64031.0,30838.986328125,583.0,92.0,541.0,3
3926,22965.0,15160.0,516333.0,85205.0,33901.0,2102.0,45327.00390625,21593.998046875,485496.09375,79008.0,32593.99609375,1846.0,75.0,565.0,3
3927,17363.0,2068.0,457617.0,66223.0,17099.0,607.0,41425.9921875,5946.998046875,418199.8125,60300.0,15300.9931640625,1256.0,87.0,284.0,3
3928,29000.0,1208.0,273315.0,50322.0,19171.0,0.0,67199.9921875,3810.000732421875,253732.0625,46314.0,17159.99609375,160.0,72.0,279.0,3
3929,17406.0,13473.0,1044507.0,149990.0,62345.0,0.0,36610.9921875,17730.0078125,986690.875,143065.0,59130.01953125,214.0,73.0,404.0,3
3930,7448.0,4860.0,156413.0,27120.0,15041.0,0.0,30417.009765625,10759.00390625,147589.03125,24700.0,12443.0009765625,145.0,69.0,245.0,3
3931,31708.0,8997.0,638555.0,100518.0,47795.0,0.0,64773.0078125,14649.0,585282.8125,91783.0,40578.00390625,1646.0,87.0,305.0,3
3932,16151.0,13276.0,252889.0,36210.0,10639.0,353.0,37185.015625,21151.9921875,238664.015625,33953.0,9471.9970703125,595.0,72.0,400.0,3
3933,15809.0,8688.0,214758.0,36455.0,17269.0,310.0,28888.9921875,11762.00390625,200151.0625,32990.0,14688.0009765625,1130.0,74.0,386.0,3
3934,6332.0,3911.0,479321.0,69116.0,22737.0,443.0,12009.005859375,3946.0009765625,428995.84375,62248.0,20336.0078125,2001.0,137.0,212.0,3
3935,18025.0,6923.0,733828.0,117741.0,47238.0,1.0,34217.0,8156.9970703125,640350.8125,100919.0,38822.0,2759.0,94.0,170.0,3
3936,29684.0,15297.0,964061.0,148143.0,62441.0,876.0,39132.0078125,20115.001953125,746450.1875,111598.0,44000.9921875,610.0,198.0,308.0,3
3937,19649.0,4825.0,460152.0,75385.0,32212.0,65.0,49378.9765625,9532.00390625,419484.8125,69003.0,29181.0078125,777.0,91.0,409.0,3
3938,12425.0,4610.0,253387.0,38781.0,13214.0,0.0,31337.986328125,7214.9990234375,220270.96875,34115.0,11611.998046875,369.0,79.0,285.0,3
3939,29705.0,13009.0,884086.0,134330.0,41055.0,217.0,82913.9921875,18816.00390625,797272.3125,121794.0,37801.0078125,1138.0,89.0,539.0,3
3940,29982.0,7393.0,541158.0,78867.0,20581.0,91.0,71055.0234375,13276.9970703125,500900.21875,72900.0,17242.0,1093.0,90.0,508.0,3
3941,56909.0,32093.0,1496716.0,238889.0,103028.0,0.0,101694.9765625,42290.0078125,1194148.875,190897.0,80697.0,1200.0,200.0,529.0,3
3942,13740.0,6151.0,261674.0,41751.0,17938.0,414.0,45894.9921875,9670.00390625,244314.90625,38864.0,16960.998046875,396.0,85.0,401.0,3
3943,14771.0,8758.0,322248.0,47438.0,13881.0,0.0,45724.0,18125.0,298495.09375,44472.0,12396.9970703125,853.0,88.0,434.0,3
3944,71841.0,10668.0,816823.0,138770.0,59116.0,2136.0,157197.921875,17676.0,770195.0,130541.0,52269.01953125,4787.0,74.0,255.0,3
3945,53704.0,13374.0,728059.0,95608.0,37909.0,0.0,133155.015625,23244.990234375,678113.0,89729.0,35269.0078125,449.0,88.0,545.0,3
3946,15247.0,5931.0,408254.0,69820.0,41627.0,301.0,34167.98828125,11449.001953125,350216.03125,58098.0,32641.994140625,1828.0,128.0,214.0,3
3947,18095.0,7516.0,506504.0,82375.0,35992.0,1277.0,39757.0078125,10094.0009765625,469340.78125,74052.0,33880.984375,1092.0,75.0,277.0,3
3948,17124.0,5999.0,284654.0,44838.0,19057.0,280.0,48972.984375,11077.001953125,264922.0,40580.0,18147.0,416.0,74.0,335.0,3
3949,15681.0,3341.0,561246.0,88085.0,31085.0,0.0,37703.0078125,6045.0009765625,495661.21875,77261.0,24261.009765625,588.0,93.0,405.0,3
3950,25057.0,9648.0,434331.0,70876.0,31371.0,415.0,52575.98046875,15137.001953125,386894.8125,63502.0,26360.00390625,625.0,89.0,382.0,3
3951,32663.0,15382.0,455533.0,73108.0,34280.0,1039.0,85353.9765625,23228.990234375,420667.8125,66238.0,33312.0,1457.0,75.0,571.0,3
3952,13922.0,3576.0,327760.0,50531.0,22135.0,0.0,36384.9921875,5029.0,306381.96875,46870.0,20365.994140625,501.0,73.0,532.0,3
3953,15207.0,7145.0,313248.0,43777.0,21632.0,978.0,50062.01171875,11308.0009765625,298964.875,40598.0,18308.001953125,1146.0,71.0,271.0,3
3954,6084.0,5389.0,418400.0,67848.0,28099.0,0.0,20786.99609375,7249.99658203125,356349.09375,58452.0,27437.998046875,293.0,152.0,522.0,3
3955,30284.0,10412.0,651864.0,101799.0,58394.0,2664.0,88062.9765625,15939.0068359375,601248.8125,92753.0,48776.01171875,2280.0,75.0,379.0,3
3956,9483.0,2097.0,350744.0,53952.0,24764.0,313.0,42858.99609375,6315.00146484375,320386.9375,48996.0,22268.994140625,1148.0,88.0,274.0,3
3957,8130.0,0.0,249839.0,33025.0,11086.0,0.0,35399.98828125,1589.00048828125,238482.0,31911.0,9306.99609375,235.0,88.0,452.0,3
3958,20008.0,4963.0,312441.0,50403.0,26026.0,274.0,44641.0,7037.9970703125,283578.96875,44939.0,22106.001953125,1023.0,74.0,368.0,3
3959,27103.0,6727.0,547429.0,86660.0,44619.0,200.0,68200.9765625,10044.0,477168.9375,74398.0,32537.005859375,793.0,88.0,303.0,3
3960,18994.0,17555.0,756438.0,140465.0,69820.0,1530.0,64840.00390625,28795.005859375,711191.9375,130982.0,64603.97265625,2352.0,73.0,281.0,3
3961,19832.0,4665.0,477322.0,71773.0,28790.0,1572.0,40826.00390625,7392.0029296875,418683.875,61493.0,27639.98828125,1374.0,90.0,328.0,3
3962,15911.0,1704.0,432278.0,65802.0,27863.0,0.0,49377.98828125,3505.99951171875,379198.90625,57880.0,22413.0,824.0,91.0,366.0,3
3963,37121.0,9543.0,402563.0,62195.0,45595.0,0.0,80473.9765625,14030.9951171875,365495.09375,56431.0,37120.98828125,680.0,76.0,412.0,3
3964,31957.0,11615.0,842768.0,116684.0,48091.0,564.0,88902.0,18206.0078125,780030.0,107575.0,45132.984375,1484.0,92.0,582.0,3
3965,29978.0,3911.0,222020.0,34450.0,18571.0,149.0,57744.0234375,6521.0,204563.046875,30098.0,15188.0029296875,804.0,73.0,385.0,3
3966,19162.0,5624.0,644963.0,99832.0,39081.0,325.0,50819.9765625,6498.99755859375,538935.9375,83295.0,31627.9921875,2260.0,92.0,499.0,3
3967,12776.0,4602.0,276197.0,51738.0,42370.0,471.0,35514.9921875,9627.9970703125,261088.015625,46318.0,34729.99609375,1463.0,71.0,386.0,3
3968,48526.0,33275.0,1663215.0,240356.0,79156.0,0.0,70832.96875,36300.0078125,1037506.375,150420.0,49602.98046875,843.0,198.0,494.0,3
3969,3853.0,2582.0,245973.0,38157.0,17526.0,342.0,24973.005859375,4120.001953125,230204.0,35018.0,16468.994140625,1151.0,72.0,373.0,3
3970,8478.0,2941.0,234169.0,38240.0,20723.0,0.0,37433.01171875,7426.00341796875,213668.90625,35224.0,17380.0,574.0,76.0,502.0,3
3971,11249.0,2936.0,205180.0,31513.0,9976.0,546.0,25105.990234375,3935.00146484375,200296.9375,31091.0,9811.00390625,1199.0,69.0,419.0,3
3972,19145.0,3906.0,459069.0,72250.0,32362.0,117.0,49771.0078125,6146.998046875,429398.21875,67734.0,28658.0,988.0,74.0,215.0,3
3973,20964.0,4378.0,509639.0,78846.0,27912.0,165.0,55901.9765625,8899.0,453242.15625,69640.0,23642.99609375,879.0,87.0,514.0,3
3974,9398.0,12512.0,448123.0,68903.0,30287.0,583.0,42665.00390625,20976.0,391475.9375,60081.0,25038.9921875,964.0,88.0,549.0,3
3975,15524.0,4912.0,262228.0,42121.0,18221.0,479.0,33721.00390625,6618.001953125,243971.953125,38707.0,15989.9951171875,1032.0,87.0,586.0,3
3976,24508.0,3573.0,428061.0,65568.0,31354.0,0.0,65049.96875,4116.0,384382.9375,59259.0,26217.0,254.0,86.0,236.0,3
3977,18953.0,21246.0,646084.0,104509.0,50057.0,1263.0,40180.98046875,34170.98828125,550721.8125,86601.0,36510.99609375,875.0,92.0,279.0,3
3978,0.0,1224.0,59738.0,10143.0,5221.0,554.0,7269.00048828125,3075.998779296875,44643.00390625,7395.0,2891.00048828125,595.0,152.0,213.0,3
3979,23353.0,4185.0,421674.0,63237.0,25769.0,0.0,49991.01953125,5762.00048828125,399261.84375,59425.0,23713.994140625,0.0,73.0,510.0,3
3980,37771.0,8198.0,568400.0,91502.0,41243.0,1323.0,92356.0390625,14385.005859375,531361.8125,84201.0,37939.98046875,1059.0,74.0,245.0,3
3981,72292.0,7578.0,1151799.0,161277.0,51908.0,0.0,139609.9375,13626.9990234375,1037232.375,144402.0,48147.01171875,754.0,91.0,437.0,3
3982,37480.0,10933.0,623060.0,94735.0,31438.0,1539.0,87401.0,16938.998046875,528611.75,81624.0,25794.9921875,1513.0,91.0,510.0,3
3983,39905.0,14778.0,1217719.0,200206.0,93411.0,0.0,67515.015625,15452.00390625,813238.25,134184.0,61125.984375,2495.0,213.0,530.0,3
3984,15102.0,2532.0,288381.0,42752.0,11790.0,0.0,37341.984375,2782.001220703125,263284.09375,38735.0,9146.00390625,207.0,88.0,386.0,3
3985,20680.0,8820.0,685737.0,106496.0,41388.0,304.0,67722.984375,15015.9970703125,639245.8125,98712.0,37158.99609375,933.0,88.0,268.0,3
3986,42185.0,3147.0,914326.0,136407.0,44349.0,1712.0,99028.015625,6332.99853515625,803724.6875,120610.0,37415.98828125,1773.0,88.0,575.0,3
3987,38247.0,5849.0,543973.0,80331.0,30986.0,337.0,89092.03125,9098.0,517959.03125,75715.0,28776.99609375,963.0,89.0,468.0,3
3988,32971.0,2520.0,323731.0,52243.0,19309.0,0.0,62888.015625,6521.0,282724.03125,45907.0,16392.994140625,716.0,87.0,466.0,3
3989,38956.0,7890.0,601036.0,97011.0,45191.0,280.0,90402.9921875,11745.0,560703.0,89775.0,43231.98828125,639.0,89.0,256.0,3
3990,51214.0,3807.0,529518.0,92273.0,30040.0,0.0,107775.9765625,4490.99951171875,464950.8125,81773.0,27733.0078125,554.0,133.0,347.0,3
3991,34071.0,10076.0,692123.0,95599.0,29193.0,1216.0,79686.9765625,11797.9990234375,619941.1875,84572.0,27843.013671875,874.0,91.0,603.0,3
3992,19492.0,5913.0,300576.0,38429.0,11431.0,1443.0,39197.0,8063.00341796875,303185.0,37945.0,11104.0048828125,1050.0,70.0,479.0,3
3993,51895.0,22286.0,956368.0,149717.0,60534.0,852.0,80538.0078125,21232.00390625,468853.15625,74378.0,29805.00390625,1490.0,134.0,350.0,3
3994,40117.0,17269.0,596782.0,102953.0,56138.0,0.0,64560.0,23113.9921875,474403.84375,79200.0,44132.99609375,733.0,133.0,493.0,3
3995,19533.0,6753.0,466168.0,74076.0,30232.0,0.0,41326.98828125,9424.9970703125,414224.96875,65165.0,23797.001953125,228.0,87.0,205.0,3
3996,2740.0,1066.0,282574.0,41614.0,10879.0,156.0,16927.0,2785.999755859375,260820.984375,38380.0,10071.0,596.0,85.0,416.0,3
3997,15466.0,15566.0,1661131.0,266152.0,110848.0,478.0,58467.0,23585.998046875,1158055.75,184891.0,78150.984375,1042.0,206.0,374.0,3
3998,52118.0,9256.0,820489.0,124068.0,46193.0,380.0,101819.0,13014.994140625,671026.25,101879.0,37542.98046875,1366.0,92.0,309.0,3
3999,19883.0,3286.0,193863.0,33247.0,17388.0,784.0,47576.0078125,5785.99755859375,184377.0625,31914.0,14557.0009765625,1097.0,71.0,477.0,3
4000,13691.0,10931.0,662491.0,103284.0,45929.0,0.0,24933.001953125,18323.005859375,573027.1875,88160.0,37604.00390625,700.0,88.0,549.0,3
4001,22272.0,7006.0,272387.0,41282.0,16757.0,0.0,42482.01171875,11186.9970703125,240556.984375,36280.0,14360.0048828125,473.0,90.0,222.0,3
4002,18165.0,16139.0,830517.0,154392.0,89944.0,529.0,50315.015625,21985.0078125,649531.125,121511.0,69854.015625,2534.0,182.0,257.0,3
4003,24786.0,10394.0,506674.0,81263.0,33623.0,0.0,60144.00390625,16313.005859375,461674.96875,72473.0,29071.01171875,697.0,74.0,566.0,3
4004,73010.0,4381.0,619820.0,90440.0,37779.0,612.0,144986.9375,5560.99755859375,543328.125,79625.0,33750.98828125,1356.0,107.0,521.0,3
