18,31,42,7,30,42,33,64,12,26,25,28,27,25,12,40,66,41,74,74,44,14,33,15,21,34,55,29,41,66,36,38,43,56,44,22,44,34,24,54,39,53,57,45,56,37,36,36,16,62,69,68,64,25,24,60,78,41,77,20,76,26,66,18,58,63,27,47,42,72,62,64,61,38,39,172,69,112,18,196,110,66,36,93,186,107,57,22,32,116,45,131,369,60,23,18,24,63,32,72,70,19,59,23,23,41,29,29,30,69,23,26,66,26,27,59,41,27,8,25,87,63,38,70,25,71,30,35,26,80,25,62,29,32,36,81,169,93,87,54,26,23,46,18,36,61,28,34,31,32
24,45,63,9,32,63,34,80,20,30,43,53,40,26,20,51,88,44,68,75,62,20,56,22,36,36,76,40,55,92,45,57,53,78,55,36,58,40,29,75,52,62,95,58,66,52,52,58,14,67,82,78,78,38,45,85,82,36,82,29,75,37,93,25,93,66,41,54,48,75,77,77,65,59,71,57,86,93,50,69,75,149,51,73,69,80,492,42,38,69,74,69,60,539,38,36,44,78,35,87,99,36,73,44,27,55,28,42,42,123,24,37,96,39,39,73,58,41,18,52,108,69,32,110,48,99,35,36,41,120,42,83,41,47,61,122,237,127,109,54,40,47,77,35,61,85,36,37,37,33
16,29,30,4,27,30,24,54,23,31,22,32,35,22,11,26,60,39,49,53,41,11,29,24,10,40,51,23,50,64,31,31,24,51,41,11,33,25,21,51,33,34,69,33,38,36,27,28,16,48,40,35,38,25,24,41,32,16,32,28,32,18,28,8,36,35,16,28,34,30,44,37,38,33,28,20,42,32,77,31,31,31,42,38,35,30,38,67,99,32,46,42,23,38,356,19,65,38,73,41,76,22,54,19,27,45,31,34,34,64,24,31,72,28,36,54,40,30,13,27,82,49,22,71,35,68,23,26,22,85,20,54,31,35,44,87,172,92,84,43,22,25,55,23,52,54,19,33,23,31
21,23,34,6,17,34,17,48,12,23,21,24,34,14,10,33,56,24,49,49,25,10,34,14,19,26,49,20,25,54,36,44,26,49,21,19,41,22,22,48,39,42,57,31,43,23,16,26,9,47,34,34,24,100,13,33,21,24,21,18,25,46,27,13,28,29,92,23,33,32,37,23,24,29,34,17,27,32,20,28,29,33,38,31,23,33,36,19,29,32,21,34,18,36,19,321,16,29,17,29,55,19,49,17,17,31,22,23,23,61,20,26,60,24,25,50,42,26,13,26,82,44,24,65,21,52,18,16,26,85,25,42,19,28,32,86,151,94,83,41,26,18,39,20,32,43,18,22,23,23
23,25,32,9,15,31,15,46,14,19,21,25,23,10,14,28,71,36,52,55,28,15,31,12,13,30,57,25,36,49,23,32,25,58,34,14,32,12,23,57,31,37,57,24,39,33,31,27,12,49,35,41,29,23,24,30,34,21,34,18,29,24,36,24,34,30,19,28,28,30,28,28,32,33,23,27,32,32,199,31,39,36,27,39,37,37,48,131,68,30,39,27,24,44,65,16,324,40,48,42,63,19,61,22,22,28,27,25,25,69,20,21,65,23,26,61,46,28,14,30,58,48,15,56,25,46,23,26,18,71,18,40,22,26,29,71,145,75,61,33,18,22,41,14,36,41,11,17,25,12
37,44,59,4,38,57,34,72,26,44,40,49,41,27,21,60,75,61,79,88,52,23,57,32,27,35,82,35,69,99,45,57,57,82,46,28,61,42,33,80,51,65,81,51,69,47,33,52,15,67,162,97,92,27,35,93,69,47,70,29,93,34,87,24,163,141,45,63,50,86,80,89,66,49,75,57,107,87,37,82,99,95,50,100,82,89,77,41,26,77,77,90,63,78,38,29,40,543,37,163,96,43,80,40,33,65,38,32,31,111,34,35,81,35,41,81,70,37,24,33,115,68,50,84,37,106,37,24,47,135,47,75,40,45,55,138,260,137,115,63,47,33,86,34,74,72,34,26,31,45
20,29,39,4,23,39,23,59,17,27,28,23,29,20,12,30,59,36,41,45,44,14,30,12,19,34,54,24,38,62,27,37,28,55,35,20,38,23,22,54,29,42,68,36,45,36,23,39,11,58,27,31,40,18,32,43,35,20,35,16,38,28,32,10,40,21,18,31,34,34,43,39,34,35,27,27,38,31,57,36,42,35,26,39,35,45,37,54,75,34,40,28,32,35,73,17,48,37,344,31,69,25,68,18,20,35,20,23,24,59,17,22,68,15,26,68,49,17,14,26,52,43,25,68,28,76,16,31,19,85,19,54,26,25,30,86,151,97,54,24,19,22,47,16,44,54,20,31,27,27
30,47,51,9,39,49,37,82,27,39,34,43,39,32,13,57,88,48,73,78,59,14,62,24,36,33,82,41,55,97,43,56,38,81,42,38,59,32,30,82,48,63,86,59,70,37,47,53,22,71,154,89,88,24,33,89,78,41,78,31,93,41,85,33,175,138,28,66,61,83,86,88,74,54,72,67,84,95,47,80,93,100,62,83,83,88,84,40,44,76,72,83,72,87,41,29,42,163,31,533,89,29,73,35,24,61,30,37,37,103,28,36,102,40,29,74,61,42,20,42,108,69,32,98,44,102,34,26,39,122,38,76,41,43,53,124,255,138,108,50,36,47,68,37,53,73,29,34,30,35
57,103,93,18,73,91,75,148,59,84,59,105,84,61,40,86,173,95,162,179,99,44,100,38,47,76,138,58,116,185,103,121,78,139,86,51,123,61,62,135,113,131,178,107,136,89,73,93,28,138,95,77,96,52,58,98,91,65,91,53,90,64,83,41,89,74,54,85,92,90,94,96,105,85,106,63,103,95,69,85,95,117,105,98,83,105,101,66,68,85,103,92,70,99,76,55,63,96,69,89,1076,59,153,63,62,106,70,70,70,207,61,77,179,70,73,154,118,74,42,93,236,129,71,215,76,184,68,74,81,260,79,170,77,100,120,263,521,285,235,123,75,82,143,75,125,167,71,68,69,64
13,41,36,3,18,34,17,49,19,26,27,49,38,13,14,34,69,42,39,47,50,14,45,10,15,30,59,26,46,66,39,50,31,62,31,15,42,25,19,56,43,45,45,60,45,45,32,36,10,53,31,44,40,18,26,42,35,18,35,31,39,26,35,5,31,22,15,33,36,28,30,39,29,33,47,19,36,42,23,33,46,36,41,40,30,47,34,20,24,26,48,33,19,36,22,19,19,43,25,29,59,363,62,21,17,58,29,26,26,72,11,15,55,24,36,62,47,23,12,31,71,53,28,73,29,67,32,35,36,100,36,59,23,24,31,102,163,110,72,33,36,28,63,22,52,58,14,30,22,21
39,66,63,12,55,62,56,114,43,68,39,56,72,49,29,62,145,70,129,139,92,33,75,36,42,70,126,73,86,145,71,89,57,127,82,42,93,55,55,123,85,103,150,82,109,86,68,81,34,121,60,77,82,43,42,79,81,64,81,44,79,57,70,34,73,50,41,72,86,73,87,80,76,64,78,63,86,80,68,81,91,67,72,85,86,82,68,64,65,85,111,71,59,73,54,49,61,80,68,73,153,62,896,53,55,73,57,47,46,138,53,66,140,64,66,896,649,68,26,56,211,132,62,173,57,185,45,52,66,225,65,122,69,77,100,230,448,245,210,95,67,49,140,56,124,123,56,59,64,72
24,43,46,4,32,46,35,69,18,29,32,42,32,24,8,37,61,36,56,61,35,9,44,15,20,29,74,36,48,68,38,52,48,74,32,19,55,39,28,71,47,55,64,45,56,42,30,49,10,47,34,28,34,18,17,42,37,24,37,33,41,24,38,21,43,23,21,44,28,37,45,34,40,26,33,28,31,42,25,33,42,39,38,31,34,26,44,22,26,36,43,35,23,44,19,17,22,40,18,35,63,21,53,363,27,38,25,34,34,65,18,23,54,23,38,53,41,24,8,28,82,48,28,77,46,61,31,31,31,92,31,72,21,26,29,93,172,104,82,32,32,32,63,26,55,66,23,40,21,24
22,32,35,7,26,31,26,55,12,25,16,32,20,23,9,31,48,21,59,61,26,10,30,10,15,29,49,23,34,57,35,41,28,49,44,16,45,23,20,48,40,44,62,32,48,37,25,35,18,50,38,37,22,16,16,34,32,24,32,22,30,18,24,14,31,30,18,40,31,23,32,21,34,26,28,30,31,36,22,36,36,26,25,20,35,25,23,31,17,28,34,32,23,27,27,17,22,33,20,24,62,17,55,27,342,24,23,23,23,65,19,24,69,18,31,55,43,18,9,38,70,51,29,85,25,57,22,31,21,93,21,66,27,37,45,96,182,108,71,37,20,26,50,19,43,64,20,30,18,22
36,66,56,10,49,55,48,78,29,50,40,57,53,40,15,52,99,68,87,96,79,16,81,23,25,43,93,56,81,105,68,73,67,94,71,26,72,54,26,90,67,82,104,68,84,50,55,76,21,89,56,64,55,36,45,53,59,36,59,44,62,38,58,23,53,41,35,47,51,53,50,54,64,45,65,40,60,44,34,60,66,50,55,58,59,68,56,38,37,60,68,58,41,55,45,31,28,65,35,61,106,58,73,38,24,581,26,50,50,106,29,38,91,42,50,73,55,46,27,49,110,74,36,117,63,105,50,51,45,117,43,97,37,41,50,117,229,128,111,55,45,42,63,57,55,100,30,53,35,47
18,20,20,3,24,20,24,61,13,18,11,23,26,22,15,20,49,26,58,62,32,19,29,13,21,27,53,19,37,59,27,33,20,54,25,24,36,17,25,52,32,41,65,23,42,31,30,31,7,47,31,28,35,20,16,30,34,23,34,19,35,24,32,17,27,22,12,21,31,32,33,35,29,33,35,17,37,32,36,27,47,24,39,36,26,36,25,27,29,28,36,42,29,28,31,22,27,38,20,30,70,29,57,25,23,26,376,25,25,75,23,26,61,22,16,57,43,23,10,28,86,55,22,71,15,67,11,20,23,97,23,72,68,37,46,99,182,103,87,46,23,22,53,12,49,71,24,23,28,21
26,33,35,4,39,35,43,60,16,25,21,41,25,33,9,31,66,47,60,64,55,12,45,14,27,38,55,29,46,85,46,47,38,55,34,28,50,31,15,52,43,55,68,46,56,48,32,38,21,60,29,31,31,29,22,37,34,27,33,28,23,18,38,23,30,23,24,37,31,37,31,31,41,31,34,26,30,46,24,40,43,38,25,39,36,50,39,23,25,36,41,37,29,42,34,23,25,32,23,37,70,26,47,34,23,50,25,394,383,63,18,26,65,27,41,47,35,28,14,31,94,55,29,74,47,59,25,33,39,88,37,72,28,51,59,88,166,104,94,45,39,36,56,36,51,69,23,41,22,28
26,33,35,4,39,35,42,59,16,25,21,40,25,33,9,31,68,47,60,64,53,12,44,14,26,37,52,27,46,84,43,44,37,52,34,27,47,29,15,50,41,52,68,45,53,48,32,36,21,60,27,31,31,29,23,35,34,27,33,28,23,17,38,23,29,21,24,37,29,38,31,31,40,31,33,27,29,46,24,41,43,38,26,37,37,49,39,24,25,35,39,36,30,42,34,23,25,31,24,37,70,26,46,34,23,50,25,383,385,62,17,24,64,27,41,46,34,28,13,31,90,54,29,73,47,57,25,33,38,83,36,70,29,49,57,83,161,98,90,41,38,35,52,37,47,68,23,41,22,28
57,84,86,13,76,80,75,161,41,77,61,95,79,66,29,98,168,85,158,168,117,33,110,33,51,82,171,70,116,195,96,115,72,170,108,51,119,61,73,166,105,126,186,109,131,83,74,81,30,127,103,83,103,56,51,99,104,62,104,48,99,69,102,39,99,84,58,91,79,100,92,103,105,75,126,62,108,81,68,95,87,115,106,98,83,88,119,75,61,93,109,104,69,123,64,61,69,111,59,103,207,72,138,65,65,106,75,63,62,1136,57,74,248,63,66,138,104,64,29,84,241,123,64,220,86,187,53,61,69,255,69,174,92,93,109,258,495,282,242,116,68,64,133,64,115,172,50,86,71,71
20,24,18,5,20,17,21,41,11,19,8,25,21,18,13,31,58,26,57,60,22,14,40,20,21,19,32,28,36,54,21,21,23,32,25,22,30,15,19,30,22,34,51,35,35,22,28,26,23,43,34,36,39,17,19,32,29,21,29,11,22,18,29,11,31,24,18,30,34,20,25,36,34,27,27,29,37,32,27,39,28,25,32,30,39,27,24,17,12,35,32,37,23,24,24,20,20,34,17,28,61,11,53,18,19,29,23,18,17,57,310,310,50,22,19,53,48,24,13,28,74,35,19,52,17,52,7,21,19,68,18,42,25,33,37,68,146,70,74,33,19,13,40,15,32,41,24,22,17,26
24,31,24,6,30,23,32,53,14,24,12,32,25,28,17,40,70,32,67,72,34,18,53,24,30,24,41,32,47,71,29,28,24,41,38,30,39,19,23,39,29,42,73,44,43,30,38,28,28,57,45,41,49,22,24,39,38,26,38,16,27,23,38,13,35,34,22,38,40,24,31,46,45,35,33,32,41,41,31,42,34,35,42,36,42,34,37,20,17,42,47,47,26,37,31,26,21,35,22,36,77,15,66,23,24,38,26,26,24,74,310,394,66,26,26,66,59,28,15,32,88,45,25,73,21,68,12,30,23,87,22,52,27,35,43,87,185,95,88,37,23,18,50,17,40,51,31,30,23,34
67,98,79,21,74,78,71,157,40,65,54,108,70,64,27,95,176,85,148,156,93,31,85,34,54,78,141,74,110,160,82,96,89,144,93,55,102,54,72,139,90,106,186,101,112,105,78,99,27,146,89,93,89,50,60,113,97,68,98,49,90,56,82,43,79,78,52,78,82,96,97,88,117,77,102,63,97,89,73,92,87,96,93,82,92,100,91,65,64,89,93,96,66,96,72,60,65,81,68,102,179,55,140,54,69,91,61,65,64,248,50,66,1085,67,81,140,109,69,51,82,190,138,70,205,81,176,56,66,66,261,64,155,68,88,109,262,489,293,193,89,62,57,140,52,130,155,56,78,66,79
20,30,23,9,22,23,22,74,19,28,16,24,33,18,13,22,68,30,56,60,34,16,41,16,21,32,63,22,52,72,36,47,31,64,38,21,41,30,25,60,42,41,69,29,41,35,26,34,13,56,36,43,36,17,24,46,22,34,22,21,42,32,40,18,36,26,26,35,37,40,45,35,38,24,39,24,38,44,22,34,28,45,39,32,37,35,35,29,24,38,33,41,26,39,28,24,23,35,15,40,70,24,64,23,18,42,22,27,27,63,22,26,67,367,20,64,46,365,7,35,78,56,24,79,26,86,21,24,23,80,23,53,30,30,37,81,179,91,78,45,23,27,33,26,30,56,26,22,32,27
20,42,31,6,26,30,25,73,17,33,21,35,32,19,15,39,71,48,58,63,52,20,51,13,17,42,66,30,48,82,55,59,41,66,53,19,62,45,24,65,54,66,73,47,67,55,33,57,9,59,31,39,31,22,21,45,40,26,40,24,30,30,42,19,32,24,26,35,44,32,34,31,36,28,32,28,47,40,30,43,51,43,30,38,44,36,46,29,41,45,54,37,27,39,36,25,26,41,26,29,73,36,66,38,31,50,16,41,41,66,19,26,81,20,410,66,50,22,11,38,90,57,31,75,40,85,36,38,38,112,38,68,36,30,38,114,192,116,91,41,38,36,64,34,55,66,34,43,28,43
39,66,63,12,55,62,56,116,43,68,39,56,72,49,29,62,145,70,129,139,92,33,77,36,42,70,127,73,87,145,71,89,57,128,82,42,93,55,56,124,85,103,151,82,109,86,68,81,35,121,60,78,82,43,42,80,81,66,81,44,79,57,70,34,74,50,41,72,86,73,88,80,77,64,78,63,86,80,68,81,92,67,72,85,86,82,68,64,65,85,111,71,59,73,54,50,61,81,68,74,154,62,896,53,55,73,57,47,46,138,53,66,140,64,66,900,649,68,26,56,212,133,62,174,57,185,45,52,66,225,65,122,69,77,100,230,448,245,211,95,67,49,140,56,124,123,57,59,64,72
28,49,48,8,37,47,37,84,38,56,31,40,58,33,22,54,116,51,88,95,68,25,56,30,28,54,98,57,66,117,58,74,43,98,61,28,76,42,39,95,68,84,109,67,88,63,52,62,23,97,40,60,61,35,29,63,53,46,53,34,64,39,53,22,57,34,34,62,65,56,67,59,58,46,60,44,69,65,51,57,73,56,61,69,62,61,54,45,49,62,86,52,41,58,40,42,46,70,49,61,118,47,649,41,43,55,43,35,34,104,48,59,109,46,50,649,649,49,22,46,154,98,49,126,43,150,32,38,45,173,44,89,54,60,78,177,337,189,153,71,45,36,108,42,94,90,40,45,47,56
20,30,24,11,25,23,25,78,20,32,16,25,34,20,15,24,76,32,61,65,35,18,43,18,23,33,66,23,52,77,37,48,32,67,40,23,42,31,31,63,43,42,71,34,43,36,26,33,13,63,37,45,40,19,25,47,27,35,27,22,44,32,40,18,38,27,30,36,38,43,48,39,42,26,45,25,45,47,27,37,33,47,41,38,40,36,37,34,28,40,34,44,27,41,30,26,28,37,17,42,74,23,68,24,18,46,23,28,28,64,24,28,69,365,22,68,49,407,7,34,88,60,26,84,26,92,23,25,26,89,26,54,32,35,42,90,194,100,89,48,26,27,37,29,34,57,28,23,38,29
11,15,14,4,16,13,15,23,14,19,5,15,17,13,9,16,31,17,31,31,14,11,12,14,8,12,31,10,15,29,20,19,13,32,17,9,21,9,13,31,19,23,29,23,23,24,15,21,6,25,18,25,17,12,14,14,18,6,18,12,14,7,15,7,17,14,11,27,14,12,23,17,15,17,22,9,20,17,19,14,16,22,26,17,13,20,19,20,9,23,22,15,8,18,13,13,14,24,14,20,42,12,26,8,9,27,10,14,13,29,13,15,51,7,11,26,22,7,180,14,39,19,14,42,15,35,10,14,5,50,5,30,12,15,16,50,82,53,39,20,5,16,32,8,30,29,18,14,18,11
24,53,40,9,38,39,40,65,21,46,31,55,49,35,13,49,83,40,91,96,49,16,68,17,28,41,82,53,51,90,50,63,52,82,56,29,63,36,24,81,58,72,73,47,77,57,39,50,20,61,36,38,34,26,26,32,40,29,40,20,37,32,56,21,34,25,32,35,31,27,36,34,34,36,52,29,43,47,39,44,40,49,39,36,42,41,50,33,25,33,47,43,25,52,27,26,30,33,26,42,93,31,56,28,38,49,28,31,31,84,28,32,82,35,38,56,46,34,14,458,105,70,30,458,32,84,38,44,34,121,32,101,42,43,53,124,234,136,108,49,33,41,69,37,62,100,19,52,36,30
68,95,96,16,94,93,92,169,54,90,60,98,103,75,49,98,198,83,199,209,138,51,110,56,65,87,161,83,133,220,112,141,75,165,95,66,150,70,75,155,126,158,199,117,170,89,76,113,45,153,113,131,114,75,65,119,120,85,119,44,116,77,122,44,99,93,81,105,121,119,97,114,113,86,112,74,100,115,70,120,114,114,127,109,107,106,114,70,72,103,128,121,87,108,82,82,58,115,52,108,236,71,211,82,70,110,86,94,90,241,74,88,190,78,90,212,154,88,39,105,1418,191,99,263,84,239,60,73,93,347,88,207,99,115,146,352,723,373,1416,562,88,72,210,70,184,205,84,102,108,84
55,71,67,16,54,64,54,122,23,53,43,79,53,48,28,62,121,73,131,140,82,32,73,31,39,64,108,46,80,143,89,110,67,108,63,38,114,54,51,106,98,119,134,79,127,86,53,77,30,96,80,72,61,44,41,66,75,55,75,46,76,47,70,30,65,58,48,70,63,72,49,62,77,64,87,55,74,77,61,81,69,81,64,64,72,78,68,49,56,68,73,79,63,69,49,44,48,68,43,69,129,53,132,48,51,74,55,55,54,123,35,45,138,56,57,133,98,60,19,70,191,918,45,177,55,164,42,56,58,236,57,146,63,62,76,240,460,257,193,78,56,40,131,38,120,149,56,85,67,48
31,35,42,7,31,41,30,67,16,35,23,36,28,27,15,33,74,37,62,64,35,21,50,18,14,25,62,27,47,64,47,47,38,63,38,14,51,26,24,61,44,53,70,44,54,34,37,26,12,52,40,34,29,30,15,38,26,27,26,20,44,25,28,14,30,31,20,40,38,36,37,29,26,27,50,34,45,38,22,43,39,39,32,27,44,40,32,16,23,32,33,40,38,32,22,24,15,50,25,32,71,28,62,28,29,36,22,29,29,64,19,25,70,24,31,62,49,26,14,30,99,45,394,80,32,62,31,21,22,93,22,61,26,30,41,96,181,110,99,38,22,26,49,25,43,59,29,28,31,29
53,115,88,20,96,84,101,168,48,95,63,124,98,87,32,111,196,93,182,193,103,38,121,37,58,102,197,100,121,216,116,149,107,199,120,58,145,83,58,192,135,160,178,118,166,140,81,115,36,152,93,98,87,61,62,112,107,71,107,57,91,67,115,46,95,72,65,84,89,96,101,87,90,86,101,66,108,107,83,91,105,116,101,105,86,96,106,72,62,96,106,105,70,110,71,65,56,84,68,98,215,73,173,77,85,117,71,74,73,220,52,73,205,79,75,174,126,84,42,458,263,177,80,1337,75,181,79,94,81,310,77,239,90,104,131,314,637,344,268,108,76,81,173,71,152,232,72,102,95,82
28,50,43,6,37,41,38,69,18,27,34,46,37,30,12,45,72,46,60,66,59,15,61,8,25,30,55,32,55,86,42,46,42,56,47,25,47,29,26,53,42,50,81,51,51,39,38,45,15,60,37,36,46,21,22,43,34,23,34,36,40,28,28,24,44,32,32,40,29,40,41,47,38,33,37,28,37,42,24,41,36,43,37,34,38,36,42,17,30,35,53,29,25,48,35,21,25,37,28,44,76,29,57,46,25,63,15,47,47,86,17,21,81,26,40,57,43,26,15,32,84,55,32,75,373,74,42,37,33,98,33,82,19,23,28,99,166,108,85,35,35,30,53,34,43,81,34,39,30,29
48,96,85,17,69,81,75,164,51,80,56,86,81,62,28,99,160,100,155,168,96,32,100,42,41,77,143,65,105,188,93,115,92,144,91,44,122,64,64,139,102,132,172,92,139,73,67,90,34,136,88,103,85,65,56,97,88,63,88,60,94,61,86,34,103,75,60,81,93,112,96,83,88,85,99,75,106,100,69,118,99,100,98,101,105,101,101,67,56,103,91,99,71,99,68,52,46,106,76,102,184,67,185,61,57,105,67,59,57,187,52,68,176,86,85,185,150,92,35,84,239,164,62,181,74,1181,54,72,82,242,79,154,91,90,106,243,510,275,240,103,81,64,135,60,117,150,73,80,62,60
15,38,42,6,21,40,20,58,13,28,26,37,34,15,10,32,57,38,41,42,45,10,43,6,26,30,62,33,43,77,36,42,39,63,38,27,44,24,21,58,41,45,66,49,46,40,31,29,11,48,37,28,35,22,23,40,31,20,31,28,38,29,27,14,31,30,9,30,30,26,36,35,37,19,40,25,45,29,19,37,37,38,32,31,41,30,38,19,35,23,35,28,30,35,23,18,23,37,16,34,68,32,45,31,22,50,11,25,25,53,7,12,56,21,36,45,32,23,10,38,60,42,31,79,42,54,318,32,26,66,25,59,23,32,41,66,117,70,61,28,26,43,34,29,29,60,13,27,26,25
33,47,33,11,33,32,34,67,20,36,22,40,41,30,7,38,63,57,56,62,42,12,41,10,19,34,56,41,59,67,47,55,40,57,38,20,49,27,16,55,47,51,66,51,54,39,32,34,19,47,31,41,45,16,25,39,33,25,33,22,39,25,40,12,37,22,20,46,31,26,38,45,51,32,43,31,40,42,25,46,47,39,37,39,44,47,36,25,28,32,43,43,35,36,26,16,26,24,31,26,74,35,52,31,31,51,20,33,33,61,21,30,66,24,38,52,38,25,14,44,73,56,21,94,37,72,32,393,39,102,39,63,27,34,41,102,186,105,75,35,39,39,61,40,52,64,25,26,26,33
28,44,46,9,20,46,21,59,21,32,30,43,38,15,17,42,76,33,70,78,43,21,41,15,25,30,51,42,34,56,49,56,38,52,35,26,57,34,31,50,53,60,78,43,63,47,28,49,14,65,28,42,34,29,20,42,39,27,39,25,30,24,36,23,44,22,26,32,31,31,34,34,53,35,34,26,34,49,19,40,41,44,46,43,41,44,45,28,32,49,60,39,26,41,22,26,18,47,19,39,81,36,66,31,21,45,23,39,38,69,19,23,66,23,38,66,45,26,5,34,93,58,22,81,33,82,26,39,433,95,415,66,30,28,34,95,193,99,93,42,414,35,49,37,44,66,33,30,27,28
83,122,101,26,81,99,82,248,61,97,65,121,102,68,54,135,268,116,213,228,118,58,117,50,69,121,221,87,144,278,148,179,117,223,113,75,188,89,101,213,164,202,257,125,215,139,106,138,36,173,130,123,119,72,63,130,122,95,122,75,123,86,115,54,141,97,67,122,133,118,125,119,112,94,135,86,119,125,84,114,121,139,126,117,124,143,120,74,96,124,156,123,80,120,85,85,71,135,85,122,260,100,225,92,93,117,97,88,83,255,68,87,261,80,112,225,173,89,50,121,347,236,93,310,98,242,66,102,95,1840,93,249,115,129,167,1838,1835,1783,350,141,94,92,877,79,767,247,114,114,127,74
26,41,46,9,19,46,20,57,21,31,30,42,37,14,17,41,73,32,66,73,42,21,41,15,24,30,49,42,34,52,48,55,37,50,34,25,56,33,30,48,52,59,77,43,61,47,28,48,13,62,27,43,34,27,19,42,38,25,38,24,30,23,36,21,42,21,25,32,31,30,32,34,50,34,32,23,34,48,19,39,41,44,43,44,39,42,46,25,30,49,59,40,25,42,20,25,18,47,19,38,79,36,65,31,21,43,23,37,36,69,18,22,64,23,38,65,44,26,5,32,88,57,22,77,33,79,25,39,415,93,416,64,30,27,33,93,190,97,88,37,396,34,47,36,42,64,32,29,27,27
52,84,82,16,84,77,84,149,36,70,59,88,75,75,30,75,149,81,132,148,86,32,88,27,43,75,137,68,103,152,90,109,114,139,100,47,117,61,55,136,100,123,150,92,130,84,72,83,35,122,82,84,82,49,40,71,92,47,93,48,89,50,75,38,70,63,51,82,76,76,68,81,72,77,89,44,73,81,53,76,77,74,72,72,71,72,84,46,65,82,94,79,62,83,54,42,40,75,54,76,170,59,122,72,66,97,72,72,70,174,42,52,155,53,68,122,89,54,30,101,207,146,61,239,82,154,59,63,66,249,64,1013,79,80,99,252,486,290,212,93,66,55,139,54,126,980,57,75,64,62
18,33,28,2,37,28,37,64,20,32,17,37,40,33,11,41,62,32,62,64,48,13,38,13,23,37,73,36,51,73,38,49,28,74,40,23,46,23,27,71,43,53,83,44,57,30,22,40,14,66,33,34,31,25,18,35,36,26,35,19,40,28,37,13,39,27,27,44,43,47,30,31,30,35,44,34,44,41,31,44,50,44,40,44,45,43,39,29,19,36,38,46,29,41,31,19,22,40,26,41,77,23,69,21,27,37,68,28,29,92,25,27,68,30,36,69,54,32,12,42,99,63,26,90,19,91,23,27,30,115,30,79,462,48,56,117,233,119,100,40,30,25,64,23,61,80,23,37,47,29
26,34,34,6,24,33,24,80,25,38,25,34,35,21,17,42,77,31,75,84,43,19,32,14,15,35,51,41,45,89,33,46,31,50,30,17,41,25,28,48,39,44,74,43,48,33,43,37,21,68,36,47,45,31,34,50,48,26,48,18,44,29,47,11,57,31,28,33,49,53,48,45,47,25,50,38,49,49,26,53,46,43,41,43,53,47,42,34,35,46,44,43,32,47,35,28,26,45,25,43,100,24,77,26,37,41,37,51,49,93,33,35,88,30,30,77,60,35,15,43,115,62,30,104,23,90,32,34,28,129,27,80,48,566,566,130,233,136,116,57,27,19,67,32,60,83,38,39,34,31
34,40,46,9,34,45,34,101,30,45,37,44,44,31,21,52,96,42,94,106,54,23,41,15,25,41,68,46,55,109,39,55,38,67,35,27,50,33,36,65,46,54,105,52,59,47,56,44,28,80,49,59,55,38,44,60,55,30,55,25,53,33,59,17,68,43,30,47,58,57,60,55,58,34,61,43,60,54,30,59,57,54,56,56,60,61,55,41,40,51,58,51,36,61,44,32,29,55,30,53,120,31,100,29,45,50,46,59,57,109,37,43,109,37,38,100,78,42,16,53,146,76,41,131,28,106,41,41,34,167,33,99,56,566,703,168,300,178,148,68,34,24,87,39,80,102,44,46,47,35
85,123,100,26,82,98,83,251,61,97,65,121,104,69,54,135,269,117,214,229,121,58,118,50,69,122,225,87,145,281,148,180,118,227,113,75,188,89,103,216,164,202,259,126,216,142,106,138,36,176,130,124,120,72,63,131,123,95,123,75,124,86,115,55,142,97,68,123,135,118,125,120,113,96,137,87,120,127,85,115,121,142,129,119,125,143,122,74,96,124,156,123,81,122,87,86,71,138,86,124,263,102,230,93,96,117,99,88,83,258,68,87,262,81,114,230,177,90,50,124,352,240,96,314,99,243,66,102,95,1838,93,252,117,130,168,1866,1861,1783,355,141,94,94,901,79,791,251,116,114,129,75
140,239,217,41,154,207,156,443,114,188,133,235,195,128,98,238,486,220,419,453,260,106,228,117,128,212,416,187,266,505,280,350,205,419,225,133,368,163,183,400,312,400,482,249,429,246,201,254,97,331,259,246,227,151,130,250,253,180,255,126,246,171,243,100,247,202,160,224,273,230,231,228,230,205,264,186,229,251,177,254,259,257,244,237,263,272,237,152,164,247,283,266,169,237,172,151,145,260,151,255,521,163,448,172,182,229,182,166,161,495,146,185,489,179,192,448,337,194,82,234,723,460,181,637,166,510,117,186,193,1835,190,486,233,233,300,1861,6993,1911,729,271,189,166,901,142,792,478,202,198,222,140
92,133,109,28,101,104,99,274,66,108,73,135,112,85,57,143,284,136,238,255,130,60,139,54,82,131,243,95,157,319,162,195,128,245,121,88,204,99,104,235,179,220,266,150,233,148,115,156,42,190,131,128,131,84,69,146,134,103,134,85,136,93,133,59,150,99,82,143,143,128,130,131,130,104,145,92,125,139,88,131,137,156,131,132,133,156,131,76,103,137,174,141,93,127,92,94,75,137,97,138,285,110,245,104,108,128,103,104,98,282,70,95,293,91,116,245,189,100,53,136,373,257,110,344,108,275,70,105,99,1783,97,290,119,136,178,1783,1911,2038,376,157,98,101,831,84,722,288,126,123,136,81
