,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
6424,7868.0,4749.0,68624.0,12178.0,7822.0,475.0,14519.99609375,7962.99658203125,64844.0234375,11350.0,7022.00048828125,1068.0,65.0,193.0,7
6425,2820.0,501.0,63651.0,14853.0,14804.0,823.0,18994.00390625,2376.999755859375,62188.015625,13479.0,12884.00390625,845.0,64.0,561.0,7
6426,4869.0,866.0,240934.0,33836.0,11219.0,243.0,19042.994140625,2933.99951171875,223982.890625,30569.0,9979.9990234375,940.0,71.0,498.0,7
6427,3377.0,4372.0,85143.0,16987.0,13432.0,0.0,7794.0009765625,4947.00146484375,81524.984375,15225.0,12474.0,152.0,83.0,543.0,7
6428,7242.0,4541.0,221064.0,33558.0,12573.0,0.0,22783.00390625,5543.00048828125,202483.921875,30139.0,11399.9951171875,179.0,73.0,485.0,7
6429,12396.0,2558.0,175912.0,30495.0,19841.0,834.0,29362.9921875,3800.0,167862.015625,27792.0,16608.9921875,1711.0,71.0,588.0,7
6430,4049.0,1626.0,203074.0,28504.0,15540.0,0.0,24731.990234375,2999.998779296875,181858.0,24732.0,12542.9970703125,449.0,72.0,204.0,7
6431,6215.0,1903.0,112644.0,21831.0,15588.0,537.0,13999.9990234375,2993.00048828125,105599.0078125,19752.0,13305.9990234375,1298.0,68.0,200.0,7
6432,5234.0,0.0,278180.0,55106.0,32258.0,637.0,15197.0,2646.00048828125,242703.9375,47420.0,28481.98828125,1092.0,76.0,219.0,7
6433,9931.0,1180.0,154327.0,25071.0,13596.0,310.0,16045.9970703125,2371.0,143375.984375,23116.0,12639.9990234375,506.0,70.0,174.0,7
6434,10812.0,4891.0,149599.0,28448.0,22635.0,38.0,14896.99609375,6152.00048828125,141817.953125,26773.0,20355.994140625,682.0,66.0,428.0,7
6435,9265.0,2159.0,150346.0,22432.0,9656.0,2024.0,19288.99609375,3535.998779296875,140136.046875,21383.0,9639.00390625,1826.0,88.0,364.0,7
6436,7725.0,586.0,150126.0,26840.0,16805.0,1388.0,18329.998046875,2844.999267578125,139216.0,24459.0,14937.99609375,1968.0,72.0,363.0,7
6437,2235.0,70.0,86383.0,15735.0,12195.0,159.0,14377.998046875,3856.000244140625,81793.03125,14171.0,11570.9970703125,578.0,66.0,158.0,7
6438,8030.0,2589.0,97662.0,17605.0,12373.0,0.0,17311.001953125,3191.0009765625,91293.984375,16048.0,11597.998046875,118.0,72.0,164.0,7
6439,55877.0,13049.0,440876.0,93494.0,75972.0,2129.0,116615.9921875,21129.0078125,394460.1875,82174.0,62223.01953125,1882.0,91.0,263.0,7
6440,13246.0,2403.0,173199.0,26453.0,15080.0,68.0,23434.990234375,2419.0,164199.0,24825.0,14518.9990234375,857.0,70.0,341.0,7
6441,7933.0,427.0,222937.0,37027.0,17048.0,411.0,18401.001953125,2517.0009765625,200904.921875,32653.0,13736.994140625,561.0,91.0,260.0,7
6442,2135.0,1397.0,136217.0,23614.0,15285.0,508.0,10271.00390625,2891.998779296875,128104.9765625,21863.0,13132.0048828125,603.0,72.0,508.0,7
6443,5590.0,995.0,171123.0,25330.0,8141.0,278.0,23585.0078125,2439.000244140625,165130.0625,24124.0,7848.001953125,528.0,70.0,434.0,7
6444,7785.0,886.0,144111.0,25754.0,14623.0,1004.0,14203.9990234375,2586.999267578125,137580.046875,23267.0,13873.005859375,970.0,71.0,287.0,7
6445,6810.0,5823.0,117469.0,22670.0,19164.0,0.0,12818.9970703125,8464.9970703125,111973.0234375,21291.0,16499.00390625,480.0,68.0,460.0,7
6446,5433.0,1973.0,141607.0,24744.0,14290.0,71.0,11056.0,3648.0,134671.03125,22940.0,12709.0048828125,559.0,70.0,313.0,7
6447,7172.0,4339.0,117030.0,19640.0,7418.0,0.0,18110.00390625,7114.0009765625,109479.984375,18385.0,7434.00341796875,116.0,71.0,477.0,7
6448,0.0,396.0,142642.0,24993.0,11950.0,735.0,19498.005859375,3361.999755859375,132988.0,23008.0,10411.0029296875,917.0,72.0,550.0,7
6449,10750.0,1005.0,206277.0,36895.0,18839.0,0.0,23587.009765625,1974.000732421875,199916.03125,34571.0,17044.994140625,641.0,70.0,175.0,7
6450,0.0,595.0,74102.0,12946.0,8315.0,0.0,7337.9970703125,1717.00048828125,67196.984375,11346.0,7586.99755859375,153.0,64.0,244.0,7
6451,9856.0,1608.0,155413.0,28769.0,24036.0,0.0,24335.998046875,2601.001220703125,142811.96875,25300.0,19126.005859375,536.0,68.0,442.0,7
6452,12824.0,1239.0,117318.0,20728.0,11861.0,1166.0,27782.0078125,2275.0009765625,109538.0546875,19133.0,10473.0029296875,1098.0,70.0,217.0,7
6453,0.0,0.0,138769.0,21407.0,8275.0,362.0,16100.9970703125,2047.0001220703125,131722.984375,20592.0,6511.00146484375,966.0,72.0,544.0,7
6454,8604.0,1653.0,107292.0,21388.0,13397.0,59.0,25058.0078125,3602.000732421875,101474.9609375,19636.0,11386.0009765625,922.0,70.0,200.0,7
6455,4794.0,2274.0,122004.0,20692.0,10688.0,0.0,17304.00390625,4888.00146484375,118544.984375,19848.0,10014.9990234375,156.0,67.0,278.0,7
6456,10288.0,4166.0,79945.0,22357.0,27522.0,1094.0,31096.009765625,5378.00146484375,75343.0078125,19850.0,22854.9921875,1800.0,67.0,254.0,7
6457,3120.0,3062.0,75127.0,14874.0,13266.0,0.0,15216.9990234375,4287.9990234375,72644.03125,13766.0,13373.998046875,508.0,67.0,426.0,7
6458,344.0,0.0,149732.0,25298.0,14076.0,1003.0,15330.9951171875,2059.999755859375,141822.953125,23308.0,13085.998046875,1716.0,68.0,521.0,7
6459,1558.0,2489.0,292857.0,52560.0,19686.0,750.0,30710.994140625,5717.001953125,279089.03125,49372.0,19832.990234375,777.0,71.0,419.0,7
6460,11061.0,1898.0,157765.0,23478.0,8074.0,0.0,23132.009765625,3427.001708984375,149860.046875,22019.0,9333.0029296875,689.0,70.0,426.0,7
6461,6938.0,6629.0,112198.0,17964.0,8999.0,0.0,15363.00390625,10473.0029296875,106025.9609375,16289.0,7207.99755859375,391.0,70.0,431.0,7
6462,5870.0,1692.0,170438.0,29945.0,17139.0,0.0,16322.0009765625,2947.0,160818.0625,26622.0,15622.9990234375,424.0,70.0,282.0,7
6463,14390.0,9749.0,166272.0,26597.0,12052.0,208.0,26180.99609375,16542.994140625,156068.9375,24520.0,11165.9990234375,721.0,86.0,561.0,7
6464,12168.0,1090.0,160413.0,28370.0,17093.0,295.0,26448.994140625,3811.000244140625,150259.03125,25762.0,14203.9990234375,640.0,83.0,248.0,7
6465,6366.0,752.0,244055.0,38177.0,14567.0,211.0,31901.994140625,2189.999267578125,220676.984375,34343.0,14020.0,470.0,89.0,580.0,7
6466,4634.0,824.0,257704.0,47512.0,29126.0,0.0,29525.998046875,2083.000732421875,227826.890625,40266.0,25727.994140625,975.0,75.0,267.0,7
6467,20971.0,4476.0,238809.0,53054.0,43942.0,245.0,51005.98828125,8198.001953125,217516.921875,46765.0,39473.015625,1041.0,71.0,251.0,7
6468,13939.0,4912.0,268043.0,34852.0,12809.0,409.0,32112.0,7200.0009765625,249663.984375,32539.0,11837.998046875,732.0,70.0,599.0,7
6469,7714.0,2406.0,145258.0,23877.0,11150.0,103.0,13962.998046875,4344.0009765625,136221.984375,21376.0,10676.998046875,587.0,68.0,415.0,7
6470,8852.0,2572.0,62697.0,13437.0,11256.0,0.0,14875.9990234375,3537.00048828125,58987.015625,12064.0,8721.00390625,304.0,64.0,306.0,7
6471,8610.0,3163.0,104821.0,26716.0,25529.0,313.0,19630.009765625,4203.9990234375,100762.9921875,23287.0,20849.9921875,353.0,67.0,199.0,7
6472,1635.0,1506.0,98155.0,18035.0,11927.0,0.0,12751.9951171875,2046.0008544921875,92221.9921875,16215.0,11676.9951171875,465.0,66.0,515.0,7
6473,0.0,1221.0,197597.0,31626.0,15278.0,921.0,17124.994140625,4449.00146484375,190858.015625,30179.0,14023.9990234375,856.0,70.0,261.0,7
6474,6949.0,4243.0,526777.0,93913.0,51277.0,2810.0,41429.984375,6645.0,461458.8125,81437.0,46640.01171875,2569.0,92.0,479.0,7
6475,4703.0,1062.0,83137.0,16073.0,11549.0,316.0,17691.0078125,2563.999755859375,77236.0078125,14252.0,9628.998046875,497.0,71.0,578.0,7
6476,9417.0,2421.0,84388.0,22776.0,24415.0,0.0,20163.998046875,4077.998779296875,75759.96875,20045.0,19631.994140625,431.0,69.0,240.0,7
6477,6521.0,3390.0,209857.0,39572.0,22373.0,307.0,19655.9921875,6184.0,199358.0,36206.0,18756.00390625,959.0,72.0,420.0,7
6478,14069.0,3861.0,163645.0,25566.0,15227.0,0.0,28992.990234375,6624.00048828125,158986.015625,23617.0,11014.0,841.0,69.0,244.0,7
6479,15637.0,13093.0,171832.0,38799.0,36020.0,331.0,27404.99609375,23667.9921875,169006.03125,35039.0,30618.0,1304.0,69.0,488.0,7
6480,10202.0,1841.0,74601.0,12543.0,5327.0,401.0,13132.0048828125,2654.9990234375,70191.984375,11600.0,4384.99951171875,997.0,72.0,309.0,7
6481,9375.0,527.0,168468.0,26888.0,15055.0,277.0,35581.0,2895.0009765625,160573.9375,26079.0,14488.001953125,561.0,69.0,233.0,7
6482,10396.0,1852.0,227855.0,35820.0,13657.0,659.0,28600.990234375,3803.999267578125,219203.0625,34717.0,13580.9931640625,867.0,71.0,370.0,7
6483,6038.0,1147.0,183852.0,31726.0,15698.0,0.0,21660.990234375,3685.999267578125,171001.0,28642.0,12805.99609375,149.0,73.0,282.0,7
6484,4042.0,2001.0,67249.0,11865.0,8867.0,491.0,15735.9990234375,3923.9990234375,64392.01171875,10797.0,6920.99755859375,696.0,64.0,410.0,7
6485,4561.0,3911.0,107753.0,21150.0,17598.0,931.0,15834.9951171875,7725.99853515625,108100.953125,20711.0,14891.99609375,1627.0,69.0,161.0,7
6486,5008.0,3281.0,88526.0,14857.0,7101.0,0.0,16603.005859375,5543.00048828125,86828.0078125,14316.0,7006.0,464.0,66.0,371.0,7
6487,5998.0,8228.0,141040.0,23208.0,14874.0,0.0,21371.99609375,13275.99609375,134359.046875,21964.0,11700.0029296875,418.0,69.0,428.0,7
6488,4923.0,1955.0,100232.0,16637.0,13610.0,677.0,12490.9990234375,4422.00146484375,95786.015625,15461.0,12998.0009765625,1181.0,65.0,304.0,7
6489,3807.0,47.0,94514.0,16234.0,10991.0,0.0,15329.0068359375,1784.0006103515625,89855.9765625,15645.0,9585.9990234375,473.0,81.0,246.0,7
6490,14550.0,10805.0,255933.0,45622.0,28072.0,756.0,49513.984375,16547.001953125,241704.9375,42525.0,26108.98828125,1112.0,70.0,368.0,7
6491,5898.0,182.0,242960.0,36742.0,9809.0,0.0,27612.0078125,3614.99853515625,229235.90625,34395.0,10589.9990234375,809.0,85.0,537.0,7
6492,7362.0,11.0,186624.0,30485.0,16194.0,0.0,22910.005859375,2550.0,174128.078125,27941.0,15498.0048828125,475.0,70.0,382.0,7
6493,2843.0,705.0,104521.0,18830.0,12488.0,989.0,29520.001953125,2937.00048828125,98450.9765625,17497.0,10051.0048828125,1381.0,70.0,266.0,7
6494,14393.0,920.0,195987.0,36053.0,20102.0,310.0,33664.99609375,3695.999755859375,183354.96875,33411.0,18655.0,503.0,87.0,200.0,7
6495,1484.0,1165.0,160479.0,28294.0,15456.0,817.0,26194.0078125,2454.000244140625,147969.96875,25582.0,15287.9970703125,980.0,71.0,560.0,7
6496,0.0,0.0,107860.0,18233.0,7825.0,479.0,5715.9990234375,1506.0001220703125,96878.984375,15898.0,5926.0,656.0,69.0,297.0,7
6497,10039.0,1895.0,234900.0,34615.0,10130.0,179.0,23023.990234375,3065.000244140625,224706.90625,33891.0,8887.0,657.0,69.0,400.0,7
6498,2426.0,871.0,171117.0,29170.0,15290.0,0.0,16429.0078125,1844.9998779296875,167288.9375,28240.0,12764.00390625,913.0,69.0,157.0,7
6499,5160.0,1647.0,145069.0,23435.0,11831.0,108.0,18991.994140625,3983.000244140625,134695.953125,21514.0,10928.9970703125,673.0,75.0,462.0,7
6500,5328.0,3932.0,91503.0,14677.0,6634.0,0.0,12335.0,7077.99951171875,85686.9765625,13513.0,6035.0009765625,385.0,67.0,470.0,7
6501,4116.0,3576.0,40843.0,9985.0,12217.0,0.0,14064.9970703125,5268.99951171875,39024.0078125,9154.0,10141.99609375,624.0,66.0,270.0,7
6502,10430.0,5469.0,151127.0,31272.0,25580.0,636.0,22003.990234375,7495.99658203125,142138.984375,28599.0,20365.001953125,1581.0,69.0,171.0,7
6503,18865.0,4234.0,234760.0,46463.0,35606.0,307.0,34929.98828125,6048.9970703125,226453.96875,42829.0,30204.0,1261.0,69.0,205.0,7
6504,6530.0,4532.0,41737.0,9832.0,12580.0,126.0,14117.0029296875,7559.99951171875,41300.984375,8889.0,10186.0029296875,344.0,61.0,466.0,7
6505,7485.0,2328.0,178898.0,29418.0,14801.0,0.0,22832.0078125,3784.00146484375,168224.046875,27206.0,13408.005859375,141.0,72.0,492.0,7
6506,8889.0,2504.0,162889.0,26573.0,12364.0,0.0,18896.998046875,4490.99951171875,149540.96875,24310.0,9131.9970703125,434.0,78.0,253.0,7
6507,5536.0,2074.0,108469.0,28990.0,38113.0,0.0,20575.99609375,4439.99853515625,101216.0390625,24643.0,31597.0,610.0,67.0,454.0,7
6508,18269.0,2610.0,193321.0,36331.0,35753.0,0.0,37195.015625,5446.00048828125,185126.9375,32989.0,31962.9921875,535.0,85.0,287.0,7
6509,1690.0,0.0,178386.0,29634.0,13983.0,118.0,7167.0009765625,1663.9993896484375,169257.015625,27161.0,13525.001953125,346.0,70.0,249.0,7
6510,1845.0,483.0,184851.0,36937.0,19605.0,723.0,21724.005859375,2973.99951171875,175179.078125,34318.0,15976.001953125,1184.0,69.0,370.0,7
6511,6493.0,914.0,227643.0,32751.0,10856.0,24.0,23545.005859375,3069.999755859375,210637.921875,30335.0,9311.0,396.0,71.0,604.0,7
6512,23230.0,749.0,168783.0,23732.0,6662.0,138.0,58149.98046875,4730.001953125,163639.96875,22986.0,7960.99951171875,449.0,69.0,545.0,7
6513,7425.0,3002.0,184407.0,31187.0,17722.0,660.0,28815.9921875,4354.0009765625,175072.03125,30231.0,15061.0009765625,822.0,67.0,299.0,7
6514,18291.0,4923.0,261140.0,44985.0,26382.0,511.0,42086.984375,6001.001953125,242797.9375,41348.0,22190.998046875,571.0,70.0,232.0,7
6515,3571.0,2843.0,54857.0,10927.0,9464.0,0.0,15777.0068359375,3857.00048828125,51137.0078125,10092.0,8240.0,277.0,75.0,374.0,7
6516,3930.0,901.0,96120.0,15152.0,6516.0,0.0,19313.9921875,2765.998779296875,92578.96875,14427.0,6143.9970703125,208.0,68.0,414.0,7
6517,11098.0,6001.0,167209.0,33558.0,26979.0,0.0,24007.0078125,9062.0029296875,93112.0,18891.0,14125.0029296875,697.0,90.0,249.0,7
6518,6292.0,5230.0,177659.0,25391.0,14064.0,190.0,24180.00390625,8598.9990234375,167325.0,23715.0,13048.998046875,695.0,75.0,195.0,7
6519,5827.0,1838.0,76695.0,14775.0,11006.0,0.0,12616.99609375,3033.000732421875,73822.984375,13214.0,8482.0,995.0,67.0,273.0,7
6520,6479.0,994.0,172532.0,29041.0,12740.0,0.0,14880.9931640625,2538.00048828125,163505.046875,26489.0,11595.0009765625,337.0,70.0,335.0,7
6521,11129.0,1162.0,218823.0,31941.0,10464.0,1651.0,37394.01171875,3510.000732421875,204736.9375,30316.0,11424.9951171875,1821.0,69.0,529.0,7
6522,10056.0,1581.0,173940.0,30455.0,16781.0,0.0,27924.01171875,2384.0009765625,159800.9375,27469.0,14412.001953125,887.0,86.0,400.0,7
6523,6501.0,1433.0,200293.0,31618.0,12781.0,1137.0,23502.0,3661.998291015625,184065.921875,28473.0,12123.0048828125,1320.0,72.0,468.0,7
6524,1045.0,177.0,191548.0,31373.0,14696.0,187.0,24829.001953125,3047.000732421875,181652.078125,29252.0,11712.998046875,464.0,70.0,210.0,7
6525,10710.0,1893.0,168528.0,27120.0,11184.0,24.0,22466.994140625,3561.00048828125,159381.9375,26071.0,11409.0009765625,433.0,70.0,413.0,7
6526,5777.0,3204.0,127377.0,23484.0,17872.0,0.0,11235.9990234375,4676.00146484375,122784.015625,22140.0,15939.9951171875,109.0,68.0,294.0,7
6527,20389.0,2140.0,479894.0,65784.0,23659.0,92.0,58556.0,6854.0,456510.0,62011.0,23664.9921875,474.0,73.0,564.0,7
6528,1299.0,1098.0,158379.0,25973.0,13102.0,832.0,15401.9970703125,3858.001220703125,150533.984375,23992.0,11034.99609375,1004.0,69.0,256.0,7
6529,7908.0,2452.0,142692.0,23967.0,14216.0,0.0,12666.0029296875,3048.00048828125,134647.015625,22200.0,11580.9990234375,327.0,69.0,205.0,7
6530,6199.0,2695.0,214022.0,35152.0,13881.0,0.0,27428.998046875,7007.998046875,199647.953125,32553.0,12547.998046875,215.0,68.0,333.0,7
6531,5262.0,5154.0,90714.0,17134.0,16611.0,0.0,20572.994140625,7650.99658203125,83629.9921875,15033.0,14108.9951171875,663.0,68.0,400.0,7
6532,6373.0,3836.0,104649.0,21295.0,16241.0,309.0,26633.0078125,6683.9990234375,98495.015625,19305.0,12900.9951171875,1118.0,68.0,549.0,7
6533,7419.0,1673.0,208354.0,34287.0,15493.0,0.0,22169.994140625,2698.000244140625,197694.0,32712.0,12885.994140625,93.0,72.0,165.0,7
6534,862.0,401.0,59506.0,10310.0,6848.0,197.0,6434.99853515625,2365.9990234375,59102.0,10104.0,6086.99951171875,543.0,62.0,169.0,7
6535,5166.0,2559.0,156282.0,26005.0,15715.0,549.0,13735.998046875,4264.00048828125,151133.96875,24465.0,13310.9990234375,953.0,67.0,174.0,7
6536,0.0,633.0,103266.0,18026.0,10521.0,598.0,10287.0029296875,2341.00048828125,96860.046875,16999.0,9179.99609375,822.0,67.0,193.0,7
6537,9238.0,4851.0,142554.0,21954.0,8350.0,473.0,26699.0,8011.99951171875,133071.984375,20556.0,6449.0,1107.0,72.0,578.0,7
6538,14248.0,14397.0,375809.0,61073.0,27252.0,115.0,24865.9921875,23834.0,337400.0,55440.0,21866.990234375,832.0,88.0,382.0,7
6539,2657.0,2187.0,157168.0,28080.0,17173.0,0.0,19226.001953125,5511.00048828125,145357.0,25780.0,15442.0009765625,949.0,69.0,562.0,7
6540,872.0,0.0,77690.0,14982.0,13039.0,88.0,24125.0,2575.99951171875,72901.0234375,13841.0,10962.99609375,466.0,66.0,550.0,7
6541,10050.0,3972.0,232469.0,35236.0,11701.0,1013.0,21988.005859375,6511.00146484375,211341.984375,30894.0,10398.99609375,1571.0,73.0,338.0,7
6542,5973.0,1098.0,160566.0,27175.0,12098.0,0.0,27130.001953125,3181.999755859375,154253.03125,26547.0,11178.998046875,185.0,67.0,383.0,7
6543,20770.0,8363.0,493972.0,100114.0,78582.0,0.0,32692.994140625,10387.0029296875,335934.9375,66500.0,51157.00390625,633.0,92.0,603.0,7
6544,10776.0,8995.0,84903.0,15245.0,9378.0,0.0,21909.009765625,15273.001953125,78614.96875,13504.0,8530.998046875,292.0,67.0,281.0,7
6545,6319.0,8306.0,207246.0,31083.0,15704.0,0.0,25213.00390625,14121.9990234375,203717.921875,30744.0,13484.9990234375,880.0,70.0,214.0,7
6546,9916.0,1103.0,243413.0,39493.0,15353.0,0.0,35213.98828125,3648.99853515625,224173.09375,36195.0,12161.9951171875,398.0,72.0,549.0,7
6547,4840.0,7039.0,174128.0,29646.0,11262.0,0.0,17467.001953125,12587.994140625,163209.046875,28179.0,9535.9951171875,361.0,70.0,234.0,7
6548,1174.0,3745.0,319837.0,69681.0,50226.0,33.0,12444.9951171875,6561.9990234375,286620.03125,61042.0,41584.99609375,498.0,72.0,203.0,7
6549,6122.0,1967.0,106514.0,14171.0,4293.0,0.0,21474.005859375,3473.0009765625,99472.03125,13614.0,4400.99951171875,395.0,79.0,535.0,7
6550,0.0,0.0,186277.0,31832.0,15671.0,893.0,15033.994140625,1698.00048828125,169443.0625,28250.0,12495.001953125,1154.0,72.0,214.0,7
6551,8610.0,3281.0,132192.0,22955.0,15577.0,202.0,27834.013671875,5930.00244140625,126883.03125,21631.0,14457.9951171875,1088.0,71.0,402.0,7
6552,11032.0,470.0,158504.0,27444.0,15344.0,692.0,24936.0,2816.999267578125,150664.96875,25612.0,11961.0009765625,1605.0,82.0,396.0,7
6553,8929.0,1572.0,187187.0,31238.0,17773.0,975.0,21355.00390625,2429.9990234375,176775.921875,27756.0,14984.99609375,1796.0,68.0,312.0,7
6554,732.0,1537.0,69616.0,13452.0,11267.0,826.0,13452.0009765625,4092.0,64743.984375,12135.0,10006.9990234375,538.0,68.0,265.0,7
6555,6461.0,2989.0,218323.0,32013.0,8571.0,1493.0,19256.99609375,6251.00244140625,213002.0,30777.0,7308.99853515625,1401.0,67.0,408.0,7
6556,11886.0,0.0,208346.0,37263.0,17167.0,1099.0,31407.998046875,1215.999755859375,203497.921875,36582.0,15014.005859375,1914.0,70.0,188.0,7
6557,1237.0,0.0,140590.0,24125.0,12476.0,0.0,12998.0009765625,1533.0006103515625,137559.96875,22557.0,12310.0048828125,662.0,66.0,155.0,7
6558,0.0,3322.0,236602.0,35036.0,12573.0,1354.0,5850.99755859375,6083.9990234375,222138.984375,32850.0,12600.0048828125,941.0,71.0,223.0,7
6559,227.0,561.0,106222.0,24391.0,23175.0,513.0,11894.001953125,1879.999267578125,105007.0078125,22153.0,20396.99609375,1119.0,68.0,311.0,7
6560,0.0,0.0,162127.0,30142.0,19663.0,225.0,13219.005859375,2411.999267578125,148803.0625,27266.0,16394.99609375,389.0,73.0,156.0,7
6561,0.0,4514.0,41734.0,11123.0,11324.0,750.0,11182.0048828125,7102.0029296875,39680.0,10491.0,8739.99609375,516.0,70.0,573.0,7
6562,7757.0,184.0,225538.0,33097.0,10219.0,135.0,20197.00390625,2164.999267578125,206555.9375,30135.0,9756.001953125,591.0,72.0,374.0,7
6563,9806.0,3062.0,130252.0,23862.0,17860.0,0.0,29341.99609375,6050.0009765625,118735.96875,21603.0,16739.001953125,495.0,74.0,465.0,7
6564,1738.0,0.0,106431.0,17537.0,6555.0,207.0,17002.9921875,1731.999267578125,103231.046875,17371.0,5745.00146484375,834.0,67.0,391.0,7
6565,5685.0,488.0,94618.0,17593.0,14145.0,0.0,20971.0,2789.0009765625,90646.0078125,15805.0,13330.9951171875,488.0,72.0,367.0,7
6566,1005.0,2610.0,61651.0,16784.0,16694.0,0.0,11749.0,3379.00048828125,60771.015625,15304.0,13172.99609375,951.0,68.0,224.0,7
6567,5979.0,4017.0,112661.0,19223.0,9837.0,235.0,19222.99609375,4618.99951171875,104778.03125,17961.0,8304.9990234375,427.0,69.0,383.0,7
6568,13623.0,1418.0,231802.0,42561.0,29319.0,0.0,31350.990234375,2235.0,152997.03125,27096.0,19912.001953125,506.0,89.0,594.0,7
6569,9402.0,1087.0,156992.0,26235.0,15951.0,688.0,20849.9921875,2417.9990234375,146472.046875,23805.0,16766.001953125,686.0,73.0,230.0,7
6570,6837.0,2089.0,150655.0,25507.0,13513.0,531.0,19614.009765625,5649.00146484375,144028.03125,23683.0,10492.9970703125,630.0,68.0,309.0,7
6571,1850.0,0.0,184441.0,27724.0,8325.0,0.0,20274.00390625,1789.99951171875,176511.953125,25857.0,6655.00146484375,732.0,71.0,320.0,7
6572,9668.0,3186.0,144565.0,27130.0,18842.0,123.0,23816.00390625,4837.998046875,135836.953125,25053.0,20582.001953125,1159.0,70.0,531.0,7
6573,1912.0,6471.0,52917.0,12531.0,11564.0,621.0,15146.9951171875,8403.0,49862.984375,11335.0,8908.0009765625,600.0,70.0,238.0,7
6574,6019.0,2293.0,240504.0,34801.0,12599.0,0.0,24933.001953125,5477.00146484375,228676.921875,32686.0,11409.0009765625,223.0,69.0,401.0,7
6575,8883.0,5772.0,176487.0,29836.0,16924.0,56.0,30479.9921875,8505.00390625,165318.984375,28186.0,15357.994140625,693.0,71.0,415.0,7
6576,911.0,0.0,171745.0,27118.0,11913.0,0.0,16428.00390625,2537.0009765625,159646.03125,24778.0,11026.0009765625,497.0,71.0,507.0,7
6577,1736.0,2481.0,230488.0,38141.0,15950.0,0.0,20744.9921875,7538.99755859375,215169.015625,35393.0,14378.9990234375,609.0,71.0,564.0,7
6578,10216.0,4876.0,236452.0,37764.0,15009.0,354.0,31350.990234375,8379.0009765625,228250.09375,36782.0,14688.9951171875,491.0,70.0,250.0,7
6579,8182.0,2017.0,187504.0,30330.0,13923.0,0.0,27407.0078125,5230.99853515625,175424.0,29077.0,13404.00390625,445.0,90.0,270.0,7
6580,0.0,721.0,136010.0,24392.0,14069.0,73.0,9626.99609375,2590.001220703125,129437.0390625,22996.0,10528.0,599.0,71.0,607.0,7
6581,0.0,733.0,87327.0,17043.0,13420.0,995.0,22003.00390625,3778.99951171875,82772.0234375,15538.0,11058.9951171875,801.0,69.0,488.0,7
6582,4604.0,1833.0,125447.0,20892.0,9092.0,0.0,10087.9951171875,2210.99951171875,118587.046875,19488.0,9370.9970703125,183.0,73.0,556.0,7
6583,6763.0,1692.0,148198.0,26196.0,16007.0,761.0,23642.99609375,4525.00146484375,146943.96875,25542.0,15579.9990234375,869.0,68.0,156.0,7
6584,4610.0,1990.0,151385.0,27073.0,14609.0,3.0,12561.9951171875,3485.998779296875,142644.953125,24550.0,12240.0009765625,696.0,70.0,459.0,7
6585,6697.0,3621.0,247146.0,37468.0,12457.0,1048.0,27854.990234375,4709.998046875,226434.96875,33953.0,10744.9970703125,1295.0,85.0,392.0,7
6586,4884.0,917.0,216084.0,37785.0,16352.0,0.0,15471.9990234375,2232.0009765625,210517.03125,36608.0,15460.99609375,486.0,68.0,160.0,7
6587,9769.0,2842.0,200347.0,33850.0,16551.0,0.0,22657.0078125,3300.999755859375,186204.03125,31116.0,14606.005859375,661.0,72.0,260.0,7
6588,0.0,0.0,76502.0,12683.0,8364.0,0.0,11859.00390625,2398.9990234375,69337.9765625,11496.0,8128.00146484375,554.0,69.0,266.0,7
6589,16944.0,2425.0,177992.0,31711.0,19632.0,362.0,27724.99609375,4221.99853515625,165697.015625,29000.0,15950.0009765625,1292.0,86.0,255.0,7
6590,10444.0,3065.0,178419.0,30522.0,16712.0,0.0,23250.998046875,5346.0009765625,166299.0625,28011.0,14101.0048828125,110.0,85.0,316.0,7
6591,2994.0,0.0,146622.0,26221.0,17406.0,235.0,16176.9990234375,853.9998168945312,130367.03125,22778.0,12376.005859375,889.0,79.0,561.0,7
6592,9300.0,11888.0,183891.0,35159.0,28198.0,0.0,24501.009765625,14417.99609375,172436.046875,30684.0,24466.990234375,607.0,66.0,223.0,7
6593,1675.0,1823.0,119028.0,19688.0,9361.0,510.0,16714.005859375,3545.00048828125,112342.046875,18066.0,7564.001953125,1025.0,74.0,285.0,7
6594,10702.0,2386.0,206902.0,36225.0,17481.0,0.0,28788.9921875,4094.998291015625,199521.953125,34896.0,16133.998046875,450.0,71.0,459.0,7
6595,3784.0,1234.0,208683.0,32412.0,10277.0,114.0,14958.9951171875,3658.999755859375,197257.078125,30586.0,9148.0009765625,1264.0,71.0,330.0,7
6596,5627.0,848.0,121207.0,22031.0,15947.0,184.0,27034.001953125,2316.999267578125,114174.9609375,19871.0,13175.005859375,730.0,69.0,377.0,7
6597,7522.0,2060.0,182749.0,30213.0,17757.0,1443.0,18786.005859375,3636.99853515625,172760.96875,28024.0,15037.0048828125,896.0,69.0,161.0,7
6598,0.0,4517.0,74689.0,13261.0,9476.0,0.0,20707.001953125,8490.00390625,70343.96875,12622.0,9378.9990234375,366.0,68.0,488.0,7
6599,9195.0,2940.0,153501.0,24341.0,10384.0,0.0,16565.99609375,3527.998779296875,143100.046875,22806.0,9039.0009765625,453.0,73.0,155.0,7
